toxic,severe_toxic,obscene,threat,insult,identity_hate
-1.9780075272976565,-1.6852179889567873,-1.4974201765761417,-1.7678204335545769,-1.8723516841360093,-1.949210939111744
-1.2641519531651593,-1.480714396073708,-1.363615644911504,-1.4725763172736528,-1.1832784634446736,-1.1786745517832857
-0.8006921195666448,-1.1374417861091233,-1.3953467329941756,-1.2187755568421017,-1.1505841182140144,-1.1639237102385962
-0.8755347158797155,-1.3553888737932904,-1.0882310112464497,-1.621531597703364,-0.8132514573719327,-1.5486676778459603
-1.8497078767491613,-1.937596799060776,-1.399057975127049,-1.614875339952965,-1.7851225338910195,-2.040905796819005
-0.9159399609278451,-1.656271837649588,-1.4735017852737708,-1.5725413981194594,-1.5119548249236674,-1.4735266272742857
0.9559331314585594,-0.6947330550060589,0.7596887339215738,-0.7141923664899301,0.309619879048864,0.8374056685874827
-0.8982755608673322,-1.24913984907782,-1.0492277914964225,-0.8420711520802617,-0.9527231351403125,-1.412665016797617
-1.9003070137474278,-1.439742632859085,-1.3330270080157054,-1.7235638069149397,-1.5860569726114664,-1.5407292103148615
-1.174635418533123,-2.016303247955305,-1.4628966394923677,-1.6555360911858852,-2.061819275598393,-1.8073521360105205
-0.914105499933976,-1.0258974252349133,-1.2790419927004713,-1.5664360647744127,-0.6897197905939912,-1.1888458621082922
-1.451839910874525,-1.596670883349631,-1.096989561675465,-1.4574761168309676,-1.0665019697002602,-1.484348833667251
-1.4127290418145408,-1.7872311152955853,-1.4425084639379564,-1.467883000076928,-1.5577693451685706,-1.5773553481178213
-1.8460276654964032,-1.5348391424317405,-1.4821605816637127,-1.7059787985749737,-1.9018004171854135,-1.7855835883856603
-1.068083210357238,-1.5424417016956844,-0.8071086403964198,-1.3427993201794728,-1.1237332246551293,-1.3819297017852072
-1.677713452666589,-2.3819016603627308,-1.50415127570504,-1.946586781482926,-1.4807448903410858,-1.8333063435465253
-1.5314583506610195,-1.2017374530487035,-1.086924580990218,-1.333013047240842,-1.0714728612807438,-0.8333171789270398
-1.2318451744144756,-1.4246256526598158,-1.2055977509661089,-1.338413147388501,-1.4005719732983675,-1.5047732244283751
1.9873610147315515,0.2640668082147599,1.6867837966658548,-0.7230854199067558,0.9773065366443656,-0.2066084593357752
-1.274341274406458,-1.4452272710382785,-1.4785263644560431,-1.721457354998094,-1.6189960759464812,-1.1932898875119342
-0.9445594073381202,-1.5986886246827576,-1.4307760336041073,-1.1851962244906733,-1.1731304855628708,-1.7578153971792885
-0.7938185542250081,-1.1932370534936676,-0.9411121344023954,-1.224497929265158,-1.1660294439404413,-1.4841861770450202
-1.6020471418229745,-1.7217578001548834,-1.019978522648846,-1.4557915571425664,-1.5714210580461752,-1.5312208764149875
1.201255989480079,-0.21002750858227281,1.6815984217582365,-1.9756218001762664,1.4441121230334255,-1.268565526177802
2.1440612120028675,-0.1849733790166589,-0.10724825403323912,-0.8777004193442005,1.74955611920127,-1.0796111672181212
-1.4176238703585535,-1.4562392193700622,-1.427142439807524,-1.6797185754853925,-1.7928986439391372,-1.4288508052910929
-1.0862381758840538,-0.9077559978416916,-0.9346240600735973,-1.4274692504842184,-0.9134729281969941,-1.008377177657891
-1.4416224598087481,-1.3396215632655804,-1.6525398410339396,-1.6346267297432622,-1.6484128455426044,-1.2676478220263738
-0.45635778511394276,-1.4414402069031127,-1.0854510368598327,-1.5147721213660144,-0.9142649916439165,-1.2604867404644169
-1.7522138376478789,-1.1890448226969028,-1.3512783114513411,-1.445760584078116,-1.5071583061986487,-1.2879801963282442
-1.2063562371682817,-0.9494320819488841,-1.4958270880709152,-1.6890904581971369,-1.1227391132133053,-1.0941243348673841
-2.1123808636410026,-2.0195908673419627,-1.4633053109133907,-1.8426011551625538,-1.8281362993433579,-1.5629398670798733
-1.3002602871204707,-1.4404980908177563,-1.0495589979610145,-1.1045096243936627,-1.0420799739509556,-1.1238030522080158
-0.5454494224243878,-1.7639839578730019,-1.1672059294847772,-1.4258060632874037,-1.0487891784314567,-0.9840171424433538
6.1618117712486695,0.7547717661929958,6.780785238891654,-0.8098469515294584,1.7579914443624471,-0.3009506569556408
-0.6780510143655183,-1.0349706278862505,-0.9073034209521363,-1.519501146110607,-1.1149598993854601,-1.6441585101244078
-2.182986288055402,-1.6391539981272372,-1.5867119662731093,-1.7545984641951533,-1.6999707429394835,-1.5525261693352197
-1.6348691070617751,-1.4017607625091801,-1.1022565001226665,-1.6012469897037722,-1.8026872985366034,-1.1653404814550403
-0.6973434374399343,-1.3048208292809356,-0.15148872581891482,-1.3189411427637594,-0.21804314881807696,-1.350052935491365
-1.3315735856085347,-1.5553223280673767,-1.5431000801242418,-1.8396022401981704,-1.740676193160005,-1.8421582979400344
-1.3331256110245935,-1.5645054785550483,-1.20568279905859,-1.658842347309316,-0.6554141644036764,-1.389618769384389
-0.9450935212663802,-1.3746687721257302,-1.173338365230364,-1.4489916431425942,-1.4142419123040924,-1.3340862742684474
-1.4471017066059382,-1.3037572500981347,-1.099176706713624,-1.174911779055381,-1.278282625605384,-1.4367893005260055
-1.6142177222273353,-1.3157995145948242,-1.3050687464051465,-1.4619867466537844,-1.5418990269338204,-1.532358496560661
-1.6363131330925613,-1.3493703955376422,-0.8545414688565386,-1.6450959619278152,-1.7992405193817897,-1.5745729114524238
-1.1729185902008687,-1.4690977832128946,-1.1892698176600913,-1.6197875949880882,-1.4082985776584258,-1.4057114499408878
-1.0227014372407883,-1.3222029363499817,-1.2863289531856714,-1.4493336282989933,-1.3007096625672072,-1.5404142888667676
-0.9819430271503221,-1.1539651236302015,-0.944917161324288,-1.18022407478557,-0.7201370180952567,-0.9397776536241158
-1.023945877441978,-0.9825719955841743,-1.1020752347718379,-1.480594480406149,-1.1303867101441474,-1.1366391296579443
-1.2266117431325765,-1.6430172571884172,-1.1461413707308874,-1.694897936796813,-1.417941153891325,-1.7032176264617012
-1.4343960934415056,-1.3958184746351248,-1.6130313645349283,-1.512964650030181,-1.559750514550471,-1.7844221453493865
-1.3855518926958157,-1.4457228676914768,-0.8813603091079486,-1.4875369705527517,-1.2116588092220124,-1.5830326681870863
0.8340331264501007,-1.083281615029182,-1.2607167576645726,-1.3031096973070364,-0.40754936760709715,-0.8387224515667608
-1.4699447019638456,-1.177771429749762,-1.2486487420584145,-1.7470616424934482,-0.5302187391746493,-1.1649091443822654
-1.1823724711029704,-1.514073971589818,-1.6097311547016866,-1.034048302647605,-1.3787045310697266,-2.061937399735516
0.15535932738016445,-0.7202150865191289,-0.9121000388661624,-1.4149850708038383,-0.4589602413554249,-0.4920372372457703
-1.538845440486787,-1.2700765167388521,-1.3676124642118652,-1.4644335424765604,-1.385036046077775,-1.7118218543443549
-2.1093448944842286,-1.656044184205682,-1.0977554506558946,-1.6231906594550505,-1.4430939771883802,-1.084572638963118
-1.6490656509085304,-1.6439993369743324,-1.503824958264586,-1.4832523392442925,-1.5912119587817737,-1.6369540664321867
-1.1913008418081623,-1.4997494503320035,-1.3419846415022638,-1.4293963089349493,-0.986807607117772,-1.4172180357120363
-0.3403524380880403,-1.0522687760841245,-1.0028362593580928,-1.455551586936859,-0.8437661136596444,-1.082855742498237
-1.6466783136820142,-1.564338164261121,-1.234181809774428,-1.6245518723072072,-1.3406445680935357,-1.2722628508246072
-1.168044699601617,-1.5847916746848676,-0.8080448796676937,-1.2958893534766955,-1.0536296774818061,-1.5407811984450341
-1.4252333101038266,-2.0044394559743686,-1.7419599530871976,-1.6916831681989477,-1.3780059470513708,-1.8126190842302194
-0.8550477543180254,-1.1315382330364208,-1.130549983586791,-1.6555350649284077,-1.0086802022951349,-1.0069702929687545
-0.9485238041258188,-0.8301676076491035,-1.232324621382922,-1.1285927437419288,-1.047825084501084,-0.6523557394462434
-1.5473120067827755,-1.6069004070663255,-1.6550805486139675,-1.571244041633283,-1.7208332567353073,-1.2698232573475046
-0.5049470941318291,-1.6288712734809643,-1.2054302113139104,-1.4768454679043965,-1.3663903300296363,-1.6071372414330258
-0.9126398205502645,-1.6188301080253251,-0.8553109917160611,-1.632406187375956,-1.6817325284464604,-1.405652364447763
-0.5778466275622534,-0.9069484523357287,-0.7026621137686747,-1.252806663504388,-0.3531481746847841,-0.6226497895263868
-1.6488977340777584,-1.8852709260978275,-1.589537005865414,-1.5567314759128608,-1.4593648048969143,-1.7585774657686777
-0.4894610611209069,-1.5532211359872947,-1.4032680957320565,-1.7078101083569575,-0.8133774603045789,-1.6555232668848436
-1.1167946781699614,-1.0897307958734004,-1.0331006047969686,-1.5591065741192103,-0.7255300959484613,-1.2223718714047178
-1.4276446126999947,-1.640355099833159,-1.1923001700367333,-1.8722924314084706,-1.2026877035058123,-1.6454247241959576
-1.5217499945831308,-1.629980673585214,-0.9542424147505322,-1.2291566338568962,-1.3431388216806566,-1.4187801480381965
-1.5422956083311639,-1.414208059045507,-1.2964517031714067,-1.203577119362254,-0.4568741640137837,-1.3797685300167775
-0.37610221502317,-0.9284448077786097,-1.0172498761805078,-1.396649606119942,-1.295563820150872,-0.9937783390528001
-0.9421910532760424,-1.5070832033893442,-0.9950119721727373,-1.2353501224216799,-1.1187512909747612,-1.3953822203037953
-0.5567531888392561,-1.2916338104946024,-1.2015742716884132,-1.4331147134896245,-1.126861602390447,-1.3247787232581387
-1.7916717027344369,-1.7368640002892772,-1.4817973088780547,-1.3049306136305803,-1.7824380585743729,-1.6708500634972367
-1.460331194247575,-0.9475427427466417,-1.2071151640130506,-1.1077546250330204,-1.157030954188193,-1.2940644393022493
-0.011183144636832565,-1.4017904255626183,-0.39869375142822305,-1.4104052489812415,-0.6968107849909817,-1.4842726177695478
-0.6898748900320291,-1.8669835866790998,-1.7467193505700247,-1.4802792791474642,-1.709675598629779,-1.5414586403171837
-0.5305825416026007,-1.1457813548578792,-0.31906468014263345,-1.4847394081811742,-0.47861861600388284,-1.278033783817725
-1.520172710132497,-1.5857585359875106,-1.3258208303434127,-1.5034918078587007,-1.6812924853330113,-1.5319131726459343
-1.3473499245560283,-1.6464891232931378,-0.7663479411633672,-1.866072875098098,-0.978690960456454,-1.4035714100633074
-1.0158280574823186,-1.2301124597566806,-0.675717890355569,-1.4611107387010114,-0.8455559158011348,-1.268567605415887
-1.6017029342578086,-1.5144697154171682,-1.5372135913749696,-1.683252546940606,-1.5524706525199772,-1.6733683029485276
-1.6474515314000993,-1.4042519970220277,-1.2231871213676075,-1.544254333593439,-1.3146144159644708,-1.6642064047490936
-1.2607532201619804,-1.2679291142624023,-1.0784270186176768,-1.5708745842342446,-1.1875733368196462,-1.8545316734282011
0.016244027710753173,-0.9143628766446801,-0.7397960900672109,-1.430498917951147,-0.20717895495993188,-0.8127790730684885
-1.6525503827842876,-1.6153395055274666,-1.1092573319041876,-1.3321267791676994,-1.2883262862886684,-1.2237531826980645
-1.073556671668479,-1.1412708061881667,-0.8773171882359574,-1.5968585472997185,-0.9966511077207236,-1.3943139119029684
-1.4596993591975274,-1.2394975987893853,-1.4657044831784987,-1.1742419389340082,-1.3841926337294899,-1.7898431729240716
-1.6237121453092405,-1.8926637468098397,-1.0681568205457386,-1.7116269049988542,-1.4965474452460448,-1.4650243683574582
-0.9368666685673829,-1.51458271613664,-0.7625428419166734,-1.6353726941608524,-1.173605550629379,-1.5052360292650366
1.4012447152354421,-0.34355351705991644,-0.7432209065828058,-0.7249028929009512,0.3823672995580303,0.11599010275213195
-1.1404032407728297,-1.2283083334556817,-1.0009448142115434,-1.2698275209668888,-1.2140116038992874,-1.4515191101551492
-2.004145502380223,-2.166882983268688,-1.5786329928230853,-1.6494903664583864,-1.8291563587220134,-1.9148352357514837
-0.974263803778815,-1.5586185915747517,-1.4520053403867028,-1.7345117853030578,-1.3612283444389213,-1.109714184044471
-1.6814513779296894,-1.5888417255610174,-1.4575281508948277,-1.512388876926347,-1.2466417298288321,-1.2805893499735408
-1.37060947428744,-1.2904189450597727,-1.2381532766249757,-1.4003662152138017,-1.125198234169955,-1.3936225368698514
-1.141090256174171,-1.496391664583497,-1.436009321218998,-1.5946003696421345,-1.0080121136625442,-1.5601098468240648
0.6519881892404414,-0.9629541086557483,-0.48236567011089815,-1.4117627594776392,-0.37418524478244153,-1.4905929908049296
0.9745522684333537,-0.951416033849511,-0.31205121875263453,-0.6418024791540125,0.7956989884278414,-0.5482864120835177
-0.062129195054647424,-1.3281449176923004,-0.6999647897574175,-1.602490915949318,-0.28986403273771133,-1.545777193518479
-1.1372860736761607,-1.7612622035017929,-1.122084186126417,-1.3720706223898353,-1.0618942323787834,-1.6023448403941154
0.05674783828952046,-1.4327831766201884,-1.1779420003067629,-1.554939959201803,-0.9318656958509233,-0.8545759820289356
-1.2784070990246206,-1.2888204478558345,-1.4932199123413525,-1.708865079225471,-1.3384144242163334,-1.5970362394470947
-0.6824694402292923,-1.6681450483689586,-0.7765439668805785,-1.5670749842764682,-1.19542892733242,-1.0089041202958204
-0.1439219938704347,-1.3083049575305283,-0.8774157976357955,-1.3545003980278065,-1.2937582940286683,-1.5471201878898706
-0.3214710618546708,-1.4612312156715974,-1.3258830302713986,-1.070792424332554,-0.7675945960421475,-1.0306730161715907
-0.7706855245589379,-1.0501439108702877,-1.1099019045279048,-1.4799783087546932,-0.6536059647846004,-1.215589975227833
-0.4138579928264888,-0.7913688717998966,-0.6721834715250614,-1.5000454834327024,-0.80087075627647,-0.9241948987292998
-0.8090750037417543,-1.3432514955829604,-1.014329927831174,-1.2986976924281526,-1.0569756026143455,-1.0900236187120294
-1.3150087969439372,-1.963675872719702,-1.545581697176484,-1.7385471402257549,-1.5948424441942302,-1.5811299016479192
-1.135783686915839,-1.3714242480755618,-1.1831746561508378,-1.4876817574578618,-1.2041167190729074,-1.3787456511505323
-1.0000472186905567,-0.7502856893909573,-0.7667382541779587,-1.3740720781330842,-0.879799927392884,-1.4545504516699463
-1.2285669572622635,-1.58926810666184,-1.1753962835815708,-1.5935458692756717,-1.349998320433548,-1.6983046100822214
-0.8175896801229273,-1.335680533531421,-1.2105853934302753,-1.4958333546146174,-0.474977756787054,-1.2386333886467464
-1.0610653661767713,-1.7140891807850913,-1.4589173058691445,-1.5805495463040171,-1.4747509742501035,-1.5662839340844894
-2.015409199821405,-2.1257722896509184,-1.7413303295906903,-1.4608185538212302,-1.7541075013827134,-1.9558275349406888
-1.6583269189352845,-1.6580189166581891,-1.2936191306823888,-1.6002618895549967,-1.6634301415584833,-1.7143310744453664
-1.3826049012378423,-1.6157203452056386,-1.2740302405939063,-1.564165229364659,-1.737754565833244,-1.6081209545540796
1.2931686121692088,-0.43026984115290134,-0.7279136361347495,-1.1740988951472808,0.3544763723761628,0.01519265488878152
-1.1861477521690635,-1.5742595563444315,-0.99443706367376,-1.5571252141627254,-1.416285961080129,-1.4061932476284649
-1.6866307491354768,-1.9150873063020888,-1.377664899942692,-1.7751701241935989,-1.6895231149859256,-1.5054588587285047
-0.7684470653724423,-1.3426118654539474,-1.5517202983884824,-1.4700587181280498,-1.1225806900064463,-1.5029192273207093
-1.4218699827043275,-1.5446255988352724,-1.0775859498470135,-1.7406958529046652,-1.4548383030600598,-1.590982241504661
-2.0654407855859778,-1.8973495857650715,-1.7386242377384324,-1.7256768135039136,-1.784377945845962,-2.0238597881250175
-2.088480631049967,-1.7783684678035383,-1.8422300779048617,-1.4689394883689204,-2.0442944411204036,-1.477702871514138
-1.3523079922389045,-1.2836046925412745,-1.2902352572698768,-1.8852317532124,-1.4666953502556612,-1.1630465850989025
-0.9835869266140904,-1.6412934026452954,-0.9620884295989894,-1.4245981466375004,-0.7233883941394788,-1.4531079065852868
-0.2845060165753595,-1.2238742669389644,-1.209797035970419,-0.9467239782448802,-0.8433131874951096,-1.6599649797113432
-1.0280132041768262,-1.5694739214186195,-0.9837391384667081,-1.5287738384440712,-1.2345363607817768,-1.6031431474193303
0.06466808633571719,-0.8169333356757921,0.02098950129358934,-1.58281538095834,-0.7547721736953491,-1.132376976969625
-1.3148154933649399,-1.7712980472199478,-1.465590191597855,-1.637050250198442,-1.7017147323791706,-1.2042740037510724
-2.081702461455423,-1.50374692379748,-1.8450647496810806,-1.849500307153786,-1.965008723943727,-1.8474949599180435
-1.787209627047118,-1.9170205183290074,-1.697038007711464,-1.8403303229421084,-2.3640534710213323,-1.8690724885076548
-1.8147243720520674,-1.5768455947101465,-1.1766164784932025,-1.6239783691943313,-0.9717519623619926,-1.577435308770523
-1.3352210470137802,-1.29145266763227,-0.9113912584624747,-0.9915821383907116,-1.3735911391313496,-1.5229911821476265
-0.4286076525595995,-1.8571537938111766,-1.0769759169261566,-1.7446049161897803,-1.2649687418889664,-1.7577695554687616
-0.9213549137031124,-1.5076235322669989,-1.2336108991618402,-1.2398502423555655,-1.179342881821402,-1.1553417326670794
-0.24230840822820016,-1.2249802076050966,-1.1576819397058191,-1.403678072699471,-1.2252648169580191,-1.196648923725466
-0.9558653991383119,-1.1807562354551506,-0.6925185551316178,-1.4535364708776535,-1.0175475136971994,-1.5175635786662012
-0.7096799863209711,-1.1893010580321528,-0.844549105488663,-1.110907251901462,-0.41617214791083795,-1.4841232174845131
5.208667779113494,1.0796562639123921,5.034006967700328,-1.2856430638402465,1.821159205717551,-0.31349589030635416
-1.2942760025435507,-1.527087124598024,-1.69328467415517,-1.567501638378348,-1.4711615500222135,-1.4326160595891486
-1.313915894261847,-2.0602910271395247,-1.526669162959116,-1.52908842261354,-1.659284057621098,-1.8556872699946763
-0.06270820633514829,-1.2813037809034977,-0.38692166737350864,-1.409280765176326,-0.5991100020434383,-0.23933265655724312
-0.985845780141231,-1.682895560310643,-1.5839667908856558,-1.67099532076436,-1.0997069706298739,-1.2827109308218576
0.10023557400702787,-1.1226330690827833,-0.189905864586424,-1.6136015275464053,-0.3477319073395754,-1.0392300824256928
-1.797167820989631,-1.4586141855999852,-1.3809902580460809,-1.6089847619582842,-1.4156749037720868,-1.2817987729648317
-0.5845804302825495,-1.3939906816327174,-1.4004115627311602,-1.484218168333707,-1.3100634711641082,-1.600583944459824
-1.4678052500964789,-1.712360872857906,-1.5569393772812354,-1.4528843568460241,-1.9430082137283813,-1.8816166324584334
-0.8189686766548073,-1.3541134506651231,-1.0887743649767228,-1.6232832781109126,-0.9466052909085536,-1.2018656643014423
-1.5339036218190896,-1.9187115943962476,-0.9955192802429104,-1.5086103213153816,-1.4001822306034144,-1.6246641162047804
-1.3374293584109371,-1.1402721705444852,-1.115269935807987,-1.2905610245928325,-1.2854308456140187,-1.3592335973896061
-1.4595710176530678,-1.3173986992549747,-1.2565678014812955,-1.6352683664907655,-1.0350552922341583,-1.1906056299119745
-0.9381270811029327,-1.1193659515673338,-0.7659129775354765,-1.673114865534778,-0.8633527551938976,-1.1805263959252406
-0.787933742066266,-1.2617068823285036,-0.9435701186484361,-1.1750486407489076,-1.0054970718961316,-1.1390004360281494
0.46063724499608705,-1.385519968687663,-0.41891575254733127,-1.5493472810991495,0.293329215419327,-1.129679087411253
-1.1654811070978393,-1.0163685578783146,-1.5364919930022913,-1.3977525269744633,-1.1239019212892534,-1.7151987746352748
-1.5560068127597257,-1.7078132307995952,-1.5027796546670396,-1.4383359584344388,-0.9488913397573615,-1.9740238917157318
-1.6297437989253187,-1.4784033318436194,-1.3153676975773356,-1.6953662617862657,-1.7871331689260495,-1.6740130850437775
-1.4119688368896974,-1.662473213228837,-1.00884599390643,-1.744134332034746,-1.7405096960066548,-1.6230596660656749
-1.0587622532994212,-1.4713014799865682,-1.5750825312476686,-1.301087812390835,-1.4136109602616949,-1.988911240793355
-1.0253363461129745,-1.4110157006375654,-1.3367665118919767,-1.6205489613420005,-1.3944564442968583,-1.3584741454208418
-1.222940825395858,-1.7073977905298223,-1.5244422197193748,-1.4167738460934407,-1.5819086567540825,-1.4749066211925919
-0.9939705408709536,-1.3333654643401096,-1.0480393933016825,-1.289915466553689,-1.4384221150437142,-1.6507233796837073
-0.7970043679674866,-1.2785049598388087,-0.959194670052365,-1.3990299751481567,-1.2377310323395605,-1.3486005952442384
4.351221868786711,-0.06929479315186171,2.014365557044238,-0.7430200305682271,2.698272215524627,0.2567917315143635
-0.9508005490141488,-1.429533102073786,-1.2387235221968065,-1.6392941722762795,-1.3335092981637273,-1.4211840199317987
3.0573379088898895,0.6510831074588248,2.1640060920281434,-0.8693488196908783,2.03583424406318,1.5561865709962213
-0.9361600777537766,-1.4933575965759398,-1.127880396563697,-1.4489362668122527,-1.1212150486902333,-1.6825566417293651
-1.4165411492828888,-1.6335036050018559,-1.5234665345814993,-1.493439667754383,-1.0145733872786629,-1.3903876060690357
-0.9469993585802828,-1.868606154026919,-1.2254307621331204,-1.8133806469583058,-1.2825885929340899,-1.5354899466493461
-1.479257689938878,-1.5337166896802281,-1.7962391698460283,-1.7436861859669697,-1.5193180093345404,-1.6191691023642556
-1.638168084414407,-1.468443117598982,-0.9335400708973276,-1.465232386022736,-1.5937634720136722,-1.7239632290507876
-1.1415795068522372,-1.477496319337127,-1.0286081410427956,-1.4840099692144209,-1.5238632390007543,-1.5082151585530024
1.13656505706534,-1.2159214476117537,-0.49936928776970096,-1.3669478139578868,0.5189710787551485,0.4286608282277191
1.4806513163487698,-0.47421324138730825,0.7741478014878841,-1.2980267910084438,-0.04029336674561135,-0.729860759794954
-1.2539430461822008,-1.1246816281173146,-0.8581169296037396,-0.8657387361267729,-1.7524405684467652,-1.2210035125714347
-1.4688745919694823,-1.6192974013031496,-1.3790718235243926,-1.5263494994775946,-1.3954061059999265,-1.5090804710195678
-0.025989468695344686,-1.2627416079261813,-0.008568584507020582,-1.550791125298985,-0.46706714841127256,-0.9846767621462267
-1.5163251539323408,-1.332520587288615,-1.6248830554448825,-1.6996131678291726,-1.196354887627927,-1.5631268741260536
-0.44771243345866446,-0.6302583933224271,-0.5321195049877508,-0.861530929801645,-0.13567363960679357,-1.2162382845014252
-0.8209531502238456,-0.9516498097044704,-0.6619010315742297,-0.5794385779103242,-0.749245254942253,-1.1385022143328283
-1.201211846864095,-1.2689837400374993,-1.1528544234760796,-1.2627739139267937,-1.0918143579389854,-1.2780104076445176
-1.1963401360309438,-1.2729471787928748,-1.0506455548564007,-1.7606997560204647,-1.465872987808608,-1.3407760470653503
-1.1292487890430847,-1.6672710134988145,-1.1472572810785142,-1.7087874906731677,-1.0345584820361995,-1.518481569451135
-1.5525846871978044,-1.8229238171055284,-1.6782499165544034,-1.7069030268591217,-1.8612174328543198,-1.9104710619360024
-1.618095463167229,-1.1502790118059287,-1.1967263432976962,-1.4801197244811772,-1.4122158651175054,-1.5468486059664446
-1.2209402815689074,-1.672542910491086,-1.3602285333543767,-1.5859969034461405,-0.8949715399566239,-1.8458751687076003
-0.7953546466175652,-1.6983421163834933,-1.211641478474894,-1.4462037264037266,-0.5760459586170068,-1.5566104692375076
-1.7300325830258463,-1.9492240654668342,-1.4903868589174243,-1.7826472334946608,-1.9772695813403667,-1.7428823027814722
-1.5636396267886492,-1.818569617104635,-1.2193488510169972,-1.8403306563518487,-1.2768866646005437,-1.7455551669867342
-0.7860001986952381,-1.3819564552263852,-1.0427441600363265,-1.7371364499970001,-1.3324124269713709,-1.4360695050305117
-1.4017943420633476,-1.3685710385454124,-0.8697415958541077,-1.7058153296953755,-1.4331004743635027,-1.383733783508709
-1.6430688961502913,-1.2559741273879532,-1.4839418544272713,-1.514448290825789,-1.6524470424304751,-1.4477831946784359
-1.606392161729983,-1.2376128553061314,-0.8364216587646935,-1.5697558216620306,-1.3031413067803164,-1.252782336656312
-0.5839398028267887,-1.2384942102142598,-1.0920683638850373,-1.197124284011515,-0.748788383720277,-1.4297332464987504
-1.007749182062161,-1.1990231052266516,-0.7536863071185523,-1.3602459231944954,-0.7233527294379826,-1.2654692268620509
-1.5097196023131716,-1.3871756112499003,-1.4867408202284313,-1.202955908751819,-1.3777275067885042,-1.6513752108972126
-0.09333098707092713,-1.0356417157200934,-0.6335677532317752,-1.6697142349839975,-0.23305777351085466,-1.3021438431681402
-0.9937148896862572,-1.42725253362004,-1.118857272538412,-1.3558961773616867,-1.614077672158281,-1.6821329909749558
0.6559977314030002,-1.072824956245007,-0.6859956347462912,-1.3472275748078244,-0.9803740934546222,-1.6235457151947141
-1.0705546766191945,-1.6105770186378319,-1.1739015337542542,-1.127245884550298,-1.1761487155058203,-1.7547545365686914
-1.0803553744462673,-1.5441898824375646,-0.8004212823543884,-1.7150122189924437,-1.0186203857853438,-1.1400191213860853
-0.7838914433414244,-1.4542103498433439,-1.1674881510276225,-1.3031263104112711,-0.8273864532982284,-0.9077354597758124
-1.472789050110582,-1.3344261617196223,-1.4787275555374304,-1.3133830051727413,-0.9885407643061118,-1.6398423120879961
-1.3789360898314085,-0.8918512472413902,-1.3771475819189805,-1.3033620374678678,-1.1959253725761125,-0.9148530471219335
-1.0693898975933136,-1.2901539437840512,-1.0441139396343853,-1.5610786741982094,-1.2220790176466825,-1.277270675336696
-0.49104165938324634,-1.1998365470143257,-0.7438370938339147,-1.1523001705488347,-0.7872287763017768,-1.5188584253775672
-0.5995366129681478,-0.8896783947184129,-0.1459364826919114,-0.6795374768145137,-0.3007082879589451,-1.661993212154992
1.3585341187774462,-0.327743978989816,1.8720981315034293,-1.645755940936463,0.8638733755284689,-1.1688046770756713
-1.2646728741149418,-1.3012923247428982,-0.7540034111217656,-1.390947956910304,-1.2690151068547366,-0.9932864960614199
-0.7233211115035613,-1.5149750891009042,-1.4223943731116924,-1.5662365085971668,-1.1960117189673432,-1.441555291260115
-1.4591604078749822,-1.4103020785161422,-1.454775808393296,-1.5778263243697748,-1.4036518571644003,-1.4097024406784024
-0.5252950426444125,-1.437521071968462,-0.9255300002806338,-1.1072546717460097,-1.1004475782965588,-1.2818270127260472
-1.0883898534494656,-1.6276815502580226,-1.297665206133487,-1.5916594562866588,-0.9666684700714703,-1.46293356988908
-1.914154778180134,-1.620222428022686,-1.2230348168751946,-1.6960542848717572,-1.5691791046679564,-1.5387389829674745
-1.7074858929043817,-1.6163410542258503,-1.751262777451755,-1.3745255965804342,-2.0791876265182303,-1.511122665268885
-1.315873269595018,-1.374125545587336,-1.0120891035976058,-1.4431262108576204,-1.0753284277390924,-1.2130390803497904
-1.399813125510235,-1.3082465035554909,-0.9822028002365806,-1.230754222428527,-1.3997225806517353,-1.4873004366635514
-1.263235765878227,-1.7919831741754935,-0.5769137443837686,-1.6186503674307797,-0.9523050873090955,-1.4573751172121898
-0.6919456800441539,-1.0400774173288723,-1.3001814479112772,-1.4209466771134123,-0.5701054435052766,-1.136143766729941
-1.180761616028597,-1.505976384274509,-0.7540837660562913,-1.90675961679628,-1.7417545780667156,-1.9304721346699805
-1.1925221716045376,-1.2710570030372583,-0.49551074855118415,-1.2788289984579537,-0.9018287130681633,-1.352156559973467
0.9466503867236352,-1.7659362400051655,-0.29557226295958117,-1.72038150786593,-0.055451926234774684,-1.4366326184870308
-1.1808814048331846,-1.256875357636659,-0.9650051275550335,-1.6024320029706738,-0.811179270709419,-1.1495492160122225
-0.3837919747851696,-1.1858259566524691,-1.399506201489163,-1.7048330126559361,-0.2595821558995306,-1.125662260803555
-1.1554685044539958,-0.8915961708222956,-1.185401820357024,-1.42025197720723,-1.627270108926111,-1.1447634730658782
-2.1480165984897415,-2.0204634204878067,-2.1272744786431437,-1.8987757212974856,-1.7848289319660164,-1.9645391937728347
-0.16328594608816915,-1.262571889513334,-0.6647039652677443,-1.6011037234419827,-1.3209979546930717,-0.9395167623324185
-1.5105545592140817,-1.7281884021900382,-1.265294843501759,-1.6362843261775222,-1.514097158345046,-1.7045429493994932
-0.857471616929911,-0.5833978596866487,-1.1258517245276798,-1.5214444433959453,-1.334728738167839,-0.5285045933627808
-1.3202891174598366,-1.6150452897594356,-1.0642736499058671,-1.7405029099451381,-1.5271841838030609,-1.7792328322766084
