toxic,severe_toxic,obscene,threat,insult,identity_hate
0.23736450967254386,0.0032936718948290704,0.21484878475494734,0.002598410766265969,0.035033656091693254,0.0036906828179624138
0.017403820993301438,0.0038276917004219676,0.02143933979399776,0.0015190852973297766,0.011513611151999335,0.005935070462398055
0.9849877518958108,0.004009910463470453,0.5266021467910621,0.0027501552101850666,0.5522810151651435,0.013478708087077528
0.03438727287129665,0.004639540356476609,0.015578270639939466,0.0015699533304007183,0.024418833167817636,0.005142086295775626
0.011802551141329878,0.0012023722835603043,0.007068531400440268,0.0006383736637139345,0.007004586571367723,0.0017393796105990714
0.004555881769810576,0.002052605785853161,0.01185002762568975,0.0008080965287841936,0.0079043473598909,0.0018312358083255305
0.05201787726919157,0.0022472070553934452,0.02699587602066086,0.0011977065586077028,0.03114651315576174,0.004134711245513048
0.0024108491591363183,0.001116683345997674,0.004102350445368469,0.0008276500727144489,0.0032039044937112603,0.00108140700671389
0.02973306817423701,0.001991918733288005,0.02564098677828547,0.0020453413940304025,0.012872392462924563,0.001492196976756018
0.002043380510779261,0.0013254146671254274,0.0024086777545701613,0.000817633518740035,0.0019221684101291756,0.0013368061874182659
0.08954661119912725,0.0028063336238568584,0.011923553018875868,0.000998348890285228,0.03252877045628294,0.008659423601437816
0.0066101139101377914,0.0013941221328934938,0.005798446256186803,0.0006143773520791833,0.0015841463189115617,0.0017927645984676535
0.0028415056986002014,0.0005286855677483325,0.0039802942520744435,0.0002913191658430249,0.002543073749641767,0.0006738498904710452
0.09694477012940686,0.01052787391690001,0.03872873679614012,0.0017621822655240942,0.03932641631447607,0.00853685432752788
0.05333554825457736,0.005002985004186248,0.02236032738961261,0.0018935931872243478,0.026614174995039264,0.007610527390397008
0.029306696897960994,0.0037885961118267445,0.013584829302948598,0.0016135065544012387,0.02424086403539306,0.004021448137216016
0.07908070526441201,0.005973071915141059,0.03790013452689509,0.0017778767969081272,0.03642668430335152,0.004284959443521364
0.00344034541478637,0.0005879398873691585,0.005002565147621291,0.0008854973667954839,0.003865968576416644,0.0013095543912200857
0.010193657030165903,0.001715669381536349,0.00413031409625382,0.0010312310523189032,0.006527834258811729,0.0017322113889019083
0.03735483905842811,0.0042436392994272525,0.009402629285737894,0.0016058285368396486,0.009430266688138563,0.005574017667919158
0.03386500957466902,0.002121138266675607,0.009825872811950635,0.0011972240463292761,0.012550477247124624,0.0028184045186792463
0.9993415165488654,0.15720034298378838,0.9987783730753875,0.0029351473772056802,0.9443652348845418,0.07252245003062101
0.04307082838622289,0.004292199460022423,0.011125191125526946,0.001013625494056623,0.02412452844869408,0.0030841259052959034
0.06484716093651136,0.003939063713216658,0.015399232586498236,0.001614979970542447,0.012685449512310834,0.0045709899928331596
0.007052815836839284,0.0024736337071852824,0.006189225327204801,0.0011449227430811604,0.004855251024563636,0.002165830986104704
0.0035512966290715455,0.000513301688756287,0.0018709924089855454,0.0004655659108920364,0.0022062577009768205,0.0008630840888542619
0.014944172914837376,0.0018148594450456954,0.004187234491928227,0.0011574983886898406,0.006038107442474543,0.003614598553385789
0.04168238504611594,0.003134559907518666,0.004398909986499314,0.0008052812183416662,0.009609232271864394,0.002051692439051724
0.17080604909613054,0.006107214035022327,0.03735020490863981,0.0014468325270216313,0.04849073541754648,0.006899218769960329
0.006696679991168683,0.0008456834127128524,0.004510419102285184,0.0009112203980162251,0.006581318487524152,0.0014721702737522198
0.01396901585961055,0.0021493999096141385,0.005761882618674908,0.0006647773429028148,0.006640638942857173,0.0027272555965811426
0.003020128805371136,0.0015629756076685518,0.0023199374597487788,0.000700150821623722,0.0030074419242638894,0.0023077665493241874
0.0005726183348826278,0.000289471662489742,0.0006425741798374846,0.00023349829830026034,0.0008281927427100927,0.0010737576235246384
0.005889973377256896,0.0017169400835370793,0.006380337807647992,0.00123449038363772,0.007777624626276293,0.003157680324101435
0.21798927500360077,0.006208691219527389,0.1325086951922528,0.003956027144805028,0.04579197931350361,0.0934688944375723
0.1980692397950625,0.007154369362750803,0.02510757543938022,0.0029827648945309044,0.04301429142010107,0.14129696543613518
0.009035282529031666,0.00261759647303629,0.0057145684749854275,0.0012747118995565878,0.007804622625526561,0.003845369474772681
0.08549401208958758,0.0013433109451420695,0.0070236166448567425,0.0009960325381184816,0.006490834054808588,0.0031598448703859666
0.008929776975273251,0.0019705418289463583,0.005527426419117019,0.0009228255719262103,0.00840409491257713,0.0024583114982415976
0.015749677206632735,0.003939953163305213,0.008771488316598363,0.0010517043699598144,0.01124260793644155,0.002144962897882612
0.08822574185789306,0.008465467200140906,0.022600781097881623,0.0025340092804493355,0.08039583414047682,0.0037583515518162347
0.02438404256288053,0.004552927010176805,0.0161517164014149,0.0014374077116196037,0.028349916048165433,0.005854573756394417
0.007773278277280793,0.0013676722337302928,0.005280336680092914,0.0010494015649706492,0.009228322019423299,0.0015383508120134562
0.9022272948578209,0.011057302194632138,0.17189002802560657,0.0030124148513775415,0.781563956950081,0.017638584082478866
0.03168024978008304,0.004523061048417906,0.01138149403498541,0.0020108817728985108,0.010361358553127689,0.005476789037792725
0.016196479306482343,0.0029537760997697515,0.007770310490092257,0.0016721626294825768,0.008635012206571958,0.004381353319589576
0.24456607795100063,0.003775899594442002,0.019177496678626414,0.003039501205453496,0.08480848117665514,0.0046467527334776585
0.02753958615339575,0.004144416990692651,0.01831073597823992,0.0021157891663464773,0.012777988219184485,0.0036429431313270122
0.07405387848044971,0.0045253445015178756,0.03599073614571956,0.0017194221955175706,0.05160161432297655,0.006279917476062295
0.005139420417730406,0.0008330878474001858,0.0011390370684661402,0.00045709394385220386,0.002178353285754136,0.0006837211432021838
0.01306470535745689,0.000996987969661254,0.009207482171928575,0.0022456046546119324,0.006824767922739296,0.0021481586888103575
0.952110698265951,0.05148731033198569,0.8804060196960223,0.004167689845549743,0.7354182712555107,0.029505455625771202
0.003691419142011608,0.001128200876252857,0.0023043471571191367,0.0005913729364217107,0.0021880732452049995,0.0006060310660278067
0.0028433766654428296,0.0008945564878901646,0.004346817598398549,0.0005265490540967092,0.002076011587418815,0.0008761392446814341
0.5364664413438045,0.007167459650157825,0.23483498138757297,0.0021186623733403884,0.2323086210840012,0.01727270433467587
0.0011206315418865668,0.00046412705289930977,0.001422495786994947,0.0005448959094110389,0.0017719721213039796,0.000323133092785604
0.014541518756530737,0.0027843971027314003,0.0033626287684499555,0.0011740528188200485,0.005818625508783886,0.002261553257175615
0.007025359491098041,0.0009314078463167812,0.005886039126183993,0.0010315705535641998,0.0034200704274242695,0.001049021325525099
0.00978879588406434,0.0008727770397095546,0.0035346862288498006,0.0006279981941308064,0.0024612777113985503,0.0015316129123435316
0.11440468700188094,0.002553375074529857,0.014162835018478771,0.00831441167304248,0.024495444500350128,0.012964465484571603
0.014841613570459473,0.0022037257020578096,0.005587982016587927,0.00122936899221573,0.011058165371835389,0.0016851234750535112
0.008381169081391773,0.002366159118104851,0.004270578719819657,0.0009779203889327588,0.007451937294684846,0.0015970136485590949
0.005052752958870536,0.0011370204758356904,0.0036709974424864802,0.0008775354704990884,0.0036175586016425607,0.0014629258297633495
0.040678754819701894,0.005246326604204663,0.012753762444256068,0.0010978126073921625,0.008697753328387113,0.005741755770566144
0.9813741052679921,0.008806470021295464,0.2658936964737598,0.002235887200113969,0.8578068779673081,0.00986325530749517
0.01124013119909943,0.002397111562567567,0.007953540121151141,0.0011787892173769157,0.00820512334666317,0.003692191480074255
0.01921158505929056,0.005163036002420868,0.014623049848852574,0.0016713205120348574,0.005529513373560803,0.005858805021400595
0.003995411274486835,0.00035313699342974357,0.0020765911754454043,0.00023354229039950357,0.0011373931586628587,0.00045370516589642783
0.016505166905588016,0.0030803757792406037,0.019505056681110716,0.001226347727935,0.015669479341644893,0.0034286848049112487
0.02705591335509421,0.0035169684618103973,0.024794648215656807,0.0014636636388822468,0.01585950948664044,0.005087413881026448
0.0036112802546403723,0.0015942954301525214,0.0019726808582449136,0.0004549577858209668,0.0018171512517462045,0.000674082705832664
0.13394620161933707,0.0021835712824767005,0.00974152404021949,0.0024173793211203563,0.018964420418419,0.0045155189994560046
0.08928279988224774,0.003141069656661686,0.03803016845933424,0.0027926979769561304,0.019322657281698914,0.0060289685807056355
0.0006629272485270321,0.00017018169627313568,0.0009051557385952157,0.00017770672623229367,0.0004799301431331234,0.00016443024743408613
0.1491234074057233,0.009473077030956702,0.0388964059660694,0.0012730696339569739,0.07682815872801622,0.004560468194570025
0.011418431749711562,0.002939646208840393,0.013381347544305394,0.0012340013765241053,0.014845154951155848,0.0026027555640455976
0.31326907821346245,0.011084679879631914,0.37672480126529284,0.002563052466714585,0.19880925311552386,0.020708335355451954
0.04070794201727029,0.003930873597466051,0.018672895022949547,0.0015308432815108965,0.028985425256797006,0.005537929802673772
0.2744755048860689,0.0037607106611254036,0.025470341153162063,0.0026721467214350747,0.011741984940373278,0.002542042123107653
0.0032561227304468096,0.0013840814777617938,0.004638473953873473,0.0012732265086929954,0.0028640825577308433,0.002397877717606398
0.009461594527121286,0.0021091201875015034,0.009483711673691463,0.0019012685726970788,0.012447932826656696,0.005556510215375331
0.0016184642235602261,0.00037488288786086685,0.0005140411284021297,0.000369278018276419,0.0011204239613883578,0.00038906398821501447
0.9656666443190751,0.031653385586300174,0.9811150005843227,0.0033155789788276487,0.2296834311827785,0.01254086939698821
0.034474837046290945,0.0049389820959783335,0.024989801590937517,0.002564486884005897,0.027397749816066,0.008706015455506798
0.06269757597889591,0.0029414013701434044,0.014223833923881869,0.0013046007091263411,0.012597555644208178,0.003052027701712694
0.8678514048967831,0.0158695108864873,0.3076630096523209,0.0056022598640449285,0.3918259112064266,0.037518181070736345
0.6646115989372919,0.009911230949187305,0.39945980665081027,0.0015377558794755137,0.06784986003007909,0.004843538887825351
0.012605787474649058,0.0014786712945185957,0.006602746101617418,0.0009077013928569547,0.002275823735895415,0.0018567234042931415
0.014121263395862288,0.0006786133230311628,0.004747476780044015,0.0004235268886918821,0.0035600327567708668,0.0005741666490689454
0.013646043833393228,0.0023583841310032025,0.007196690913422138,0.0007006700990135654,0.006328733532480553,0.0023862536511945307
0.037500307247330694,0.0029529868910475273,0.011923013241231548,0.0006417461756327909,0.011935381826286642,0.004296507929731913
0.014345808835089126,0.001128977255925149,0.0033455469461920956,0.0006495537640268844,0.003959709383875785,0.0009488410910837138
0.0005795680686878535,0.00026220968685997326,0.0007273338919432343,0.0003000722624771792,0.0004061033941314304,0.0002762029076000202
0.9999958735710672,0.586666298235001,0.9999794084668701,0.014377267398793985,0.9991545705805945,0.07932457550526978
0.2304264565470207,0.003740697916769485,0.056135152187245345,0.0028150693937284443,0.06782986712738108,0.005936848884307739
0.04464528427642586,0.002956138820568092,0.005419497204484928,0.0016836952709409986,0.017320431290221185,0.0017556111752104703
0.001816159954588722,0.0010790105560216686,0.002457202442771853,0.000603516640549187,0.0011735894707147084,0.0012022238598208364
0.01717219138149689,0.0010342219406408806,0.006540029629458802,0.000833333330862053,0.01474682594039085,0.0031176644230680216
0.0053435039763115675,0.0021735589379206473,0.003598309243525753,0.0010037789014075357,0.0024895274401484204,0.0016834870128432308
0.6026810664308628,0.016655823886520017,0.12714878337593544,0.004733814721478273,0.14014844632756962,0.01768018144260364
0.012951197157607945,0.002032572174675933,0.008080917533813941,0.0016551022588730299,0.006527166841653322,0.0035654054449106446
0.11912373051449673,0.0022148315600095973,0.019802752056868964,0.001084393667235559,0.024727048873241543,0.004659790102650472
0.08165145882231326,0.008020508089880673,0.023047718758536947,0.0021269819523662514,0.021166918523202433,0.006926892447819349
0.006701422690442943,0.0011122691606399347,0.0030344989940155743,0.0009089686128128835,0.0025932808539085818,0.0008765502181780282
0.009639602998043412,0.0012026302089570833,0.0038099424917536805,0.0005546866444209237,0.004605208058262836,0.0015078197027244874
0.0024602228738574068,0.001035011933975322,0.004062844465852751,0.001325971846472329,0.0061364818755569005,0.0007194422925941433
0.006865516429373901,0.0014622144074458985,0.005356843554759526,0.0012288742576649374,0.004684771683686894,0.0021431692050768456
0.17928974217042962,0.0026966464910040213,0.010039982286719693,0.001961182227863491,0.010834232799762528,0.004691691629879828
0.009965208034725878,0.0011435165758186042,0.005195731034323967,0.0010258388067748072,0.00702189127035086,0.0025377584500167346
0.01444624224732616,0.0014718314761708404,0.007103012839574557,0.0011007600389145405,0.008601559320188665,0.0019128609640036952
0.07493185157632506,0.0018621008464470058,0.013377794075229347,0.003481797567784497,0.02133449338427568,0.0043167172381406846
0.0018791142876215246,0.0007734876061920007,0.004832562908946796,0.0012455282212015099,0.0029343442350049185,0.0010665255655083387
0.012867747300138985,0.001625505563285734,0.00916207053342582,0.005184404974967342,0.025837892441477783,0.08602006748083858
0.0004754927527901816,0.0004677260592055331,0.0007026834426519987,0.0007103242974967753,0.0009810995489766066,0.00041384820459766734
0.0057977628513895775,0.001859616121236837,0.005338883380857424,0.0010711077297176307,0.003401097329626878,0.0023303545731315893
0.042669160693724575,0.004819815849173318,0.022520701317121142,0.001926339367931175,0.02890430784530768,0.004785869515145095
0.018547177022489102,0.0016993674054343647,0.008096296574271425,0.0006697587601712799,0.007815572391694952,0.002380043031225133
0.01559939481390173,0.0031652202453473096,0.008745109327029111,0.001088121757054728,0.010874215596097454,0.00492576561142329
0.09896629856689237,0.00962294180080462,0.0265912214969027,0.027624356037656925,0.02189262847782809,0.003683572021797801
0.09042217798526396,0.003918609080512041,0.01747699523308264,0.002827912475537593,0.06751134364504138,0.006299616485811798
0.03191466968062219,0.003214800026348528,0.015444013548860474,0.0014882433533324607,0.01438431392804188,0.004663053659906521
0.1181237057495393,0.003254477560332465,0.02895215282777651,0.0013707426633353895,0.04639626768511506,0.0166092505322669
0.011066824207358945,0.0016654154227476983,0.018406741342764044,0.0003961976965631488,0.01026834724631315,0.001758728847589624
0.02303113917018636,0.0015547074301942652,0.0030240963671257564,0.0012956248548461305,0.006631035434916336,0.0012169865406750065
0.0018584487810292657,0.0009270891497307365,0.0022648234446214148,0.0006964740565980998,0.00216300891144765,0.0009595849166027955
0.005717121281458869,0.0015334978199382052,0.002473511033809789,0.0009349471800229365,0.002899230373074961,0.002137792212639748
0.0552925871189151,0.003497440603091389,0.020783201561874975,0.0018388448930700492,0.019422918082140302,0.0048757259620426
0.012734973957817104,0.0008562668295969153,0.003962544304869676,0.0005418047120934379,0.002136208390159495,0.0005943573309555144
0.06358976572436154,0.0035104098285461986,0.04309518254394563,0.0017435030812693528,0.06735191347272963,0.005359335560886479
0.010005095747481116,0.0019762191895014553,0.0055439422507110505,0.0008694458441212854,0.00897913706220234,0.0036516466670191506
0.0025142639725855855,0.001258226112163686,0.002597902058619184,0.0008061346923387624,0.0016333503876226612,0.0018773006690833269
0.5968111886515356,0.08846901027360236,0.3065264503949043,0.002953701035050424,0.34836941728301074,0.04022398342822083
0.01659235483808068,0.0016562694767444533,0.009671580876769956,0.0018119071640239118,0.011592244130232464,0.002336533605465129
0.032677247258642725,0.0027118959699652437,0.03251414310445429,0.000934213161853406,0.014684700865620588,0.0022933848704797676
0.002156669240614775,0.0004203506188669504,0.0016838263802300825,0.0004282060441768712,0.0011444493302181181,0.0003463515417562407
0.007474242878040879,0.00241633758282629,0.0028797855574858506,0.0005889072073866002,0.003988269226012605,0.0007070434321048751
0.0987976517654302,0.0019445513755613785,0.014324695382495737,0.0015526156324168923,0.012558837630145052,0.008090722574643217
0.002827921725208196,0.0007057509678290399,0.003338735531863235,0.000397377543348733,0.002100774060275354,0.00040523361364136224
0.04352574547017451,0.006744507471173371,0.012607738421341216,0.002196262566566177,0.022513406379714548,0.0034821642785380852
0.008590545712508902,0.0003895320468502012,0.0023530021963718796,0.0003250364937034303,0.0013165421974843687,0.00024300646534103582
0.009872558583940245,0.001640442530627397,0.006921441647147514,0.0011364818550610879,0.006513950653475366,0.0027954928698401458
0.22636140759548373,0.004931203622998227,0.04892132201722555,0.0019057685494211771,0.02733601540911037,0.0072325668374361
0.999972535099704,0.3273914778682221,0.9999209786193931,0.017717633350253375,0.8920794352176604,0.01211356525217401
0.02723009156190429,0.0025309665713989277,0.02074755843482776,0.0014079176642735561,0.018516373098827452,0.0017746998177055537
0.46151099125255346,0.011182809386950187,0.38700950734332623,0.0021502907599559836,0.04041438134430287,0.005362089075569102
0.03518016024225759,0.004036401226853134,0.017716335429326293,0.0017532009347879472,0.02127225966036087,0.005270766023987878
0.031063630962480916,0.0017068110254667567,0.013323803093731962,0.0009012622576586953,0.010878475952837422,0.0029026587106852604
0.003615614247529904,0.0005622932438962388,0.00179569299801519,0.0009935691227403434,0.003249990366714985,0.0010018466726749813
0.0027396812080374908,0.0007036676544891113,0.00409110247044264,0.0007236943860382157,0.0030663343634638636,0.0010196305460099106
0.056104077278521,0.004986949192547799,0.009421811544459875,0.001197476002348945,0.006494914776435569,0.0024332074768849557
0.04750217777847086,0.0030784714827107804,0.010645263250293338,0.0007945873144820763,0.014528174948785461,0.0035269944793308384
0.021320848843432598,0.0017216753076976193,0.005973794200671766,0.0013217700162505642,0.00750041945889335,0.002357123916841319
0.008898554652604121,0.00404238916704658,0.004642604837466866,0.010371020655013077,0.005498684760924261,0.0023246015553413154
0.00418197481387776,0.00108274716004613,0.002611887412534209,0.0005694224436786265,0.0032530453279298256,0.0077504407152775455
0.012703510392639988,0.000424860803329395,0.003944222345623893,0.00048025712258755176,0.0018713933581293689,0.0004693186592117048
0.0025219686695551985,0.0006935146408105122,0.00198938686039085,0.00042369549218058966,0.001628353453231854,0.0006779917561003289
0.011214494021883887,0.002476676969495244,0.005934312550636862,0.002514736109641049,0.004068356211970306,0.002335815579191495
0.04208271811433478,0.0022745789345207726,0.010494947189454805,0.0009506682133066339,0.012415153120513887,0.002103624311199148
0.09003278007577922,0.0025583559874852095,0.014593750537804968,0.001191343360030664,0.013916026639203808,0.00675454617953886
0.18765268056133189,0.0065167039621794945,0.042853230661507306,0.0023863538091866,0.07139339869931645,0.010153272415074625
0.2608572637351319,0.006248108597417023,0.05438178805654841,0.0012102410495661887,0.13602165572854422,0.0022608126069183763
0.029614387684657673,0.0030614609401095135,0.009696144400254196,0.000810111289406425,0.009555559496624235,0.0023256312264785485
0.037154310956502075,0.0022667483986476607,0.020204433075187322,0.0010530869446823945,0.01798716633720111,0.0015882291733039023
0.02819621463862008,0.003616781853807211,0.009133058806632953,0.0008090540831392909,0.01603365352451338,0.006851076603139049
8.036854627436602e-05,0.00016036647110821134,0.00046972429971863736,0.00018405168637070492,0.00023660734276616298,0.0002913799907103144
0.1182224502550464,0.005430209164932046,0.016621619683720282,0.00118740094823146,0.05600957386495194,0.005457421263097497
0.14940964939670842,0.0018194747042988252,0.021482801065534157,0.0013571536537220986,0.017597675313930337,0.00121074077300645
0.00793897408145887,0.0011401765306334817,0.011635803397205484,0.0016870375231586372,0.010702607543866578,0.0012227913090446956
0.002486739224973396,0.0008560745063246099,0.00367550807216427,0.0005858450352929594,0.0010023392633371534,0.0006404103830117368
0.0019485712269261713,0.00051095287966997,0.0015865949840451394,0.00061189183036898,0.0009504677831612257,0.0001880423819283109
0.036678484830061746,0.002307072072006844,0.007831832217508924,0.0013808861027094072,0.012045931293645135,0.009008262697212084
0.0015574066657062975,0.0005658181325243295,0.0015451106182090592,0.0006158812840016696,0.0015640687059958749,0.0005455088648865063
0.6577308028147376,0.08860335089334923,0.6084283349241577,0.006897191985381314,0.5640792871757768,0.00802673653338899
0.0031716803696400816,0.0011592538412635875,0.001907979642735056,0.0005689201976656198,0.002402526021155439,0.0019269351353995835
0.04820552277233422,0.005140878680887501,0.0182903406009328,0.001974824300448045,0.026388295042118516,0.005050477871822036
0.0036811147156147,0.0011241731143681916,0.00311152491241436,0.0008583981045373429,0.0014142222068287773,0.0011969717479125368
0.015303368035483154,0.0038130593082020227,0.009378293177970403,0.0017782647347357463,0.007961241973714521,0.0024561412824168263
0.015176345124463794,0.0005134157833295854,0.007393463541298841,0.00044128836579534965,0.003339914561390882,0.0013206260529056038
0.08857344646424968,0.004969606776636572,0.04097203104670231,0.002551435782327206,0.05003228735739105,0.003993124556914408
0.4781266184469493,0.011334292612235076,0.02215734968253817,0.0020080760174429183,0.07081354904875553,0.060669032934196274
0.005408157610767261,0.001253260642523372,0.0042157999675900846,0.0006726242602779341,0.005196801124575998,0.0021339627162270634
0.016053738454250694,0.0038751678887302666,0.014047350132870725,0.0013107452830933197,0.016133320909345297,0.002598700363238085
0.0027444786705379297,0.0010209765119847199,0.0012311556823885064,0.0005429176956120408,0.0016702987367316188,0.0009640390863050279
0.07936526394536947,0.005197180911292625,0.04160876051327084,0.001080768862265352,0.04219060638243008,0.0077093664494497375
0.002113632744341302,0.0015028993222209837,0.0029288320002147056,0.0015947318736185127,0.0027161073588933735,0.00155591886890425
0.363723494773405,0.023144030074652128,0.21608738387123264,0.0019974995117190684,0.09300778085775896,0.008023053004955445
0.01476089415090111,0.0014194956909220947,0.0058885668846710764,0.0008676864314677553,0.004693578239221062,0.00503030498364572
0.003236074570672145,0.001627167011950876,0.00448032776043054,0.0006747077526795321,0.002910729735281219,0.002564082212242271
0.06150964235702756,0.006183682467101936,0.02058840339665733,0.004631449694963656,0.022341180721009293,0.005368339445832822
0.004458627585471162,0.0009935195036309206,0.003002435712481305,0.0005240607066109972,0.0032701827391375376,0.0011157794984145866
0.0033938969861811072,0.0006473486747092338,0.0016906819665860125,0.0003790037513502162,0.001880165342573834,0.0005975685353725737
0.01360890866311318,0.002142877874078624,0.004339765850393768,0.0011056032414339032,0.011018616776118312,0.002064178164041154
0.006780572035288611,0.002215487464509339,0.007844202336346872,0.001085995294180363,0.005304083158155181,0.0026335059969338284
0.005141572683421997,0.0013193120691738116,0.006111044612355868,0.0008776257379239371,0.0023834061505092004,0.0009467720468593799
0.18401271025499621,0.004550941840852421,0.01671086482530412,0.0015723650996418445,0.06419641104327585,0.011251025948357167
0.24233386707042376,0.02449429637859265,0.2611097280111858,0.005493934247894937,0.2623131613778798,0.010831348523026006
0.0023958678440990414,0.0010467902473068787,0.004149638488176064,0.0007975997306943188,0.002621730392579244,0.0013951902580931395
0.00037365075480291706,0.0004242987469692267,0.0005753468934808196,0.00019459859039701175,0.00023706715519410923,0.00018703391272349257
0.006313340711519377,0.001600320162365279,0.0046245077731304415,0.000960103465992835,0.0039396607981469255,0.0010059615356751018
0.06767911633410824,0.004858523059912905,0.03504610481261088,0.001374576058729643,0.02283910623070304,0.008857153653649709
0.9985174276209852,0.1332444950007411,0.9987610355360684,0.007891098261951602,0.9900323646100525,0.016374196182095856
0.00548623774520785,0.0007411172191422097,0.006168093536471823,0.00045345853807009375,0.010833205816964122,0.0013677315988438665
0.0056177782103551,0.000811731986240168,0.005221167697890555,0.0009233267910753779,0.0028227212841090248,0.0008359832754456207
0.006608131731933933,0.001477561541618002,0.0017333797959401115,0.0011672092473099362,0.0026350382703662872,0.0012742546537691242
0.6513616892194612,0.008865630767640067,0.05497307052516522,0.001970424323640411,0.16887673564963043,0.045605631481115703
0.034825997138114406,0.0025124899011360466,0.010894457357584871,0.001313000862323828,0.008337322129946744,0.0024187270304848562
0.02123800641226449,0.0029491630595455264,0.01052260245777215,0.0014754352528679173,0.01270238701462078,0.002230777345987001
0.01414935153252145,0.0017214277642696612,0.005562887157803806,0.0012373287001628778,0.011363627999772615,0.0026381955020943555
0.11072613790197822,0.005006792287173731,0.034259769629915136,0.0016765239522322454,0.030757560410535394,0.00473512772551827
0.9984756106843181,0.016098405443526347,0.7129008064711984,0.007431169361273037,0.9665658478666443,0.0536959110366094
0.1891896074334455,0.00519323983970659,0.022786950222138343,0.001644519805426213,0.05523542960514704,0.004084075407916661
0.020932735978406076,0.002888319535233563,0.011138859232998365,0.002028510305161428,0.013104784733784893,0.004014526444630157
0.307539869007114,0.003936414822996803,0.029792810692937148,0.002657805445759778,0.037730906568248526,0.01088337852366939
0.8006713104436105,0.02600622634383559,0.18237147775854676,0.0028387250308808346,0.36932549273581977,0.03217724709567336
0.017715112236156523,0.003031191316538886,0.010541091683314787,0.0013929780445938492,0.017215044118026584,0.00500813287149255
0.00626965005968472,0.0012576226823269308,0.003446539959029422,0.0007446528419241585,0.0018639083801779408,0.0024607987800417384
0.00888142957156838,0.0020485199857382475,0.005257563888081861,0.0009285704747823404,0.007071758743757296,0.002373870199707713
0.00202246874281245,0.0005174795852528649,0.001885138956442884,0.0006239885524978993,0.0011645753013784438,0.0007244598215437371
0.005018636870981713,0.0013645207197931425,0.0028398874421787105,0.00042807333330782443,0.0033026997397087453,0.0010031665098887367
0.0006570713367109602,0.0003808838305627853,0.0009612850199980064,0.0003216215782446352,0.0007663000619855488,0.00042277460387432305
0.1479551482783854,0.007654157812017546,0.04259510346489882,0.0009791953946562248,0.03831447347420939,0.004496951586784996
0.06456892863236925,0.004828215918927723,0.043274761746561086,0.001975431443776302,0.07607278708204161,0.0084884330906161
0.32961979542512015,0.0017958879640807867,0.046405855763102306,0.0007924623630652034,0.05358055310539697,0.0041776782010617755
0.00017416482269672022,0.0005170496963678443,0.00048572625398497825,0.000380987044026814,0.00023514924086437,0.00034432724440728126
0.006349027333316451,0.0020712442947466176,0.008842236209141935,0.001725820943437286,0.006367740451577905,0.001961191565450649
0.02258774259534033,0.0034689787522632076,0.009008045272729194,0.0018124768141104903,0.010182573376736413,0.006512952488573766
0.06481576736805192,0.008616972435306802,0.018708109573025565,0.00139862535551453,0.02076009364603135,0.007926775934199633
0.034400072907696866,0.004041274961260205,0.014119208306934713,0.0022900287698160446,0.013066898645315645,0.0026752604591768108
0.016727876781553436,0.003738146119079999,0.009541934041493944,0.0015009290525879345,0.014853874188029805,0.004930970651719056
0.021765961400614528,0.0039201533872758685,0.02105193789216979,0.0014358323091466579,0.018591029951957386,0.0025521597829152093
0.006213568517867458,0.00228920125518589,0.00703606389642799,0.0026864150288733388,0.012967655469975421,0.002737009237689084
0.02631364950509727,0.0009767578372030822,0.0167336320952699,0.0007535045866215388,0.018035824293562954,0.001059637437777132
0.019509042105380757,0.002401882451814537,0.008025274606234244,0.0013349930650876844,0.007933047204451565,0.0030767916780938195
0.12517578137724836,0.008659270095010357,0.021877766018009764,0.00224992653897441,0.025854999969934993,0.005074469548003796
0.0023338273120568163,0.000852724964591514,0.0031848615117697236,0.0008522908828680725,0.0030593571830480944,0.0014707509292334548
0.001955597603160514,0.0007820854876408634,0.0019516789186832697,0.0007535488474625406,0.0013224236594491358,0.0003988095502696896
0.008852625169579655,0.0022341034996773545,0.004815859519170239,0.0013238872555716146,0.012927343193098724,0.003551457889319826
0.009157323467432118,0.0010273210802599687,0.003501452022803204,0.000840776464521298,0.004801659578334982,0.0009724514777574212
0.016299064655668816,0.003460478663635656,0.011446847008485143,0.001353695650494131,0.016928586316768607,0.004257166040747555
0.05088489632556134,0.002711493150952424,0.020278682166765868,0.0014682904589632306,0.019557216382545328,0.00637579122182099
0.9708486422518744,0.046936192615267366,0.7843962739667701,0.02070191817579406,0.603298766137805,0.019147758703096027
0.003884395456929122,0.0008465503848464714,0.002335529565522597,0.0007568929268434931,0.0037405039888872976,0.0009290326935797152
0.037946065152136686,0.0016079924156903354,0.004159748482092645,0.0017278654147164084,0.006743365967077338,0.002015525860789784
0.017253484043839612,0.00081742955007123,0.00498974901132036,0.0004066184499023458,0.009982708208860163,0.0008494998668264097
0.025713429987885214,0.0032933546433975064,0.024072786099724814,0.0015513402824242747,0.017311170163854136,0.0032016608860918946
0.003555243942299887,0.0009771786721718147,0.002434339056180629,0.0005556803481717428,0.0019324666548738612,0.0007423705805985662
0.01585407159303303,0.003950590339805695,0.006008873503131003,0.0013176722310387977,0.0052043407185143895,0.0024869083883185877
0.4502417951750849,0.0027472553441832003,0.08383295586485717,0.0008784897451003549,0.06493000416733918,0.00288127446221276
