toxic,severe_toxic,obscene,threat,insult,identity_hate
0.00044553197,0.00015933628,0.00024662452,9.5309435e-05,0.00014606716,0.00011523142
0.00056250615,0.00013796003,0.00027896825,7.326532e-05,0.00015170561,0.000105203
0.0074728215,0.00015856558,0.0008154383,5.12954e-05,0.00069082883,0.00016463757
0.00039052102,0.00016284398,0.00021903694,0.00011599917,0.00014756792,0.0001320848
0.00038584502,0.00016598527,0.00021769943,0.00011446023,0.00014687219,0.00014302565
0.0004721073,0.00015315616,0.00023603183,8.947689e-05,0.00016378329,0.00011450412
0.0005373834,0.00014509905,0.00022947563,8.189316e-05,0.00016803123,0.00011878333
0.00035753325,0.00017502983,0.00022131825,0.00013085287,0.00014438688,0.0001336478
0.00056835456,0.00013901936,0.00028682812,7.178876e-05,0.00015731921,0.00010544857
0.0041863727,0.0001250206,0.0004969891,7.273445e-05,0.00032905227,0.00020260237
0.00050657993,0.00014849924,0.00026044456,8.068777e-05,0.0001588819,0.0001232457
0.00071841304,0.00013296178,0.0003661034,7.0697024e-05,0.0001482863,8.7262764e-05
0.00042311003,0.000158783,0.0002568298,0.00010135498,0.00013983941,0.00011669992
0.9735033,0.0035651554,0.98622614,0.00040192602,0.774272,0.0023459676
0.00059278397,0.00014527667,0.00026706592,7.44976e-05,0.00015694433,0.00011336489
0.0004160088,0.00016060323,0.00025056512,0.000101412305,0.00014260037,0.00011983591
0.00039236952,0.00016517124,0.00022968775,0.00011036191,0.00014909984,0.00013228723
0.0004155661,0.00015930073,0.000240395,0.00010057024,0.00014995704,0.00012029869
0.016735928,0.00012725982,0.000758627,5.6179393e-05,0.0007875173,0.00031822274
0.0004434667,0.00015200331,0.00021470996,0.00010280807,0.00015193361,0.00014068253
0.0005245371,0.0001397325,0.00025425578,8.0372e-05,0.0001638517,0.00011904243
0.98877454,0.006035358,0.0547581,0.036562707,0.9865248,0.009374984
0.0003900703,0.00016692297,0.00021234748,0.00011707129,0.00015317195,0.00013814695
0.00072546664,0.00012638452,0.00028566225,6.965894e-05,0.00015424802,0.00011877868
0.00046070202,0.00014906388,0.00024239064,8.931969e-05,0.00014957276,0.00012246444
0.00045251273,0.00015320115,0.0002364997,9.189894e-05,0.00015480838,0.00012329026
0.00035883806,0.00018132436,0.000240233,0.00012938754,0.00014064055,0.00013158347
0.0003785197,0.00016954503,0.0002253682,0.00011636611,0.00014852048,0.00013296724
0.0003125005,0.00020164205,0.00020086947,0.00016564757,0.00015435513,0.00016221896
0.00039320585,0.00017115276,0.00024033424,0.00011456845,0.00014300656,0.00011848525
0.00053459144,0.00014049525,0.00024425003,9.135398e-05,0.00015461366,0.00011122771
0.91631347,0.0028174557,0.003653969,0.21417041,0.009341313,0.0042192703
0.00039671984,0.00016589081,0.00022515062,0.00010839021,0.00015485859,0.00013173035
0.99846363,0.049751174,0.9986149,0.00790584,0.9737533,0.0043313727
0.00594764,0.00014532974,0.00068099354,5.823909e-05,0.0004860508,0.00019039426
0.0004115353,0.00016299436,0.00023260743,9.9400095e-05,0.00015774762,0.00012327568
0.003951154,0.0001264378,0.0005022577,6.0779017e-05,0.0003120331,0.00014288566
0.00042294047,0.00015607876,0.00025229374,9.6230244e-05,0.0001519894,0.00012170135
0.00052348647,0.00014250915,0.00025497677,8.468053e-05,0.00015667595,0.00011064103
0.9988833,0.9811524,0.9994579,0.015668347,0.99878055,0.9976782
0.00043188527,0.00015396325,0.00023766699,9.616356e-05,0.0001529415,0.00012979396
0.006288803,0.0001357958,0.00081073295,5.1385585e-05,0.00043064516,0.00013388225
0.0004115684,0.00016169128,0.0002340182,0.00011221997,0.00014539003,0.00011860789
0.00037968796,0.0001748655,0.00020719564,0.00011808495,0.00016385874,0.00014031987
0.0003546148,0.00018081711,0.00023710547,0.000121430334,0.0001474201,0.00013229037
0.00035957395,0.00017605603,0.00022371607,0.00011854039,0.00014985354,0.00013690117
0.013359384,0.00017749346,0.0010584283,7.115186e-05,0.0009655737,0.00033098503
0.00046793272,0.00016411439,0.00025207686,0.00010120432,0.00014869479,0.00012346766
0.0003845937,0.00016638888,0.00022731541,0.00011134337,0.00014887014,0.00013476166
0.00043675615,0.00015781066,0.00023564372,9.640577e-05,0.00014961425,0.00012912083
0.00039208162,0.00016750094,0.00022681014,0.00012618378,0.00014023774,0.00013283214
0.0005385949,0.00015415656,0.00027312155,8.57899e-05,0.00014808198,0.00011509481
0.00047503173,0.00014744063,0.00023626532,9.0864494e-05,0.00014974171,0.000120998615
0.0007980586,0.00012415834,0.00032226963,5.9904894e-05,0.0001638895,9.537334e-05
0.00031556564,0.00018959084,0.00020072512,0.00016507473,0.00014803016,0.00015831918
0.99923587,0.37310374,0.99938965,0.004339855,0.9982712,0.015115679
0.998147,0.08359089,0.99886644,0.0010522462,0.995978,0.00937154
0.0004717519,0.00015494306,0.00023846712,8.0721635e-05,0.0001680543,0.00012467286
0.0003866944,0.00016609262,0.00022325643,0.00011238961,0.0001472195,0.00013456673
0.00038064108,0.00017038161,0.00023525019,0.0001089234,0.00015439386,0.00012800672
0.00081582647,0.00012335881,0.00028833665,5.9076458e-05,0.00017456315,0.00010024345
0.00057255017,0.00013872473,0.00026290197,7.994814e-05,0.0001463753,0.000108647044
0.0003712295,0.00017297799,0.0002216054,0.000115502706,0.00015351102,0.00013575656
0.00056934595,0.00013791885,0.00023226858,8.0456964e-05,0.0001578388,0.00012318837
0.26046652,0.0002985613,0.008011921,0.00018829101,0.0027023696,0.00037165266
0.002064513,0.000103542916,0.00044929574,4.2064657e-05,0.00020164052,0.00010312572
0.0003793988,0.00017540372,0.00023773,0.00011785097,0.00015049663,0.00012098073
0.000890418,0.00012789472,0.00029370782,6.1974744e-05,0.000183464,0.00012532163
0.00050264184,0.00014268918,0.00025459245,9.1212794e-05,0.0001406891,0.00011587281
0.00040794184,0.00016527112,0.00026294557,0.00010735232,0.00014150834,0.00011174383
0.004954834,0.00013761394,0.00046976845,6.453556e-05,0.0004691885,0.00019856458
0.00031712366,0.00019695071,0.00021072244,0.00016587452,0.00014812082,0.00014694322
0.00036892376,0.0001807368,0.00024420046,0.0001289219,0.00014189193,0.0001291781
0.0003942859,0.0001635765,0.00023774701,0.000107270265,0.0001470733,0.0001312987
0.00046776253,0.0001625545,0.00024225617,8.298381e-05,0.00016801905,0.00012240291
0.00033066396,0.00019411836,0.00021944602,0.00014151791,0.00015387988,0.00014484872
0.00040163245,0.00016216777,0.0002185442,0.00010938992,0.00015245938,0.00013351915
0.0003574598,0.00018132592,0.00022090648,0.00013248176,0.00014810711,0.00013519205
0.0005321892,0.00013836434,0.00025453322,8.136314e-05,0.00014953011,0.00012578662
0.0003501921,0.00018750918,0.0002307198,0.00012743674,0.0001531585,0.00013716577
0.00047864413,0.00014866274,0.00022567548,8.841507e-05,0.00015920735,0.00012400854
0.0003979852,0.00016926252,0.00021657646,0.000111783156,0.00015478919,0.00013003468
0.00094627653,0.00011575321,0.00031562313,6.5416774e-05,0.00017138301,0.00010688308
0.0005982513,0.0001375843,0.00024035765,7.902854e-05,0.0001674243,0.0001149576
0.000810331,0.000125379,0.00030701866,6.179581e-05,0.00017092557,0.0001100627
0.0003538752,0.00018118211,0.00023294166,0.00012302496,0.00014883139,0.0001318369
0.00040695563,0.00016182623,0.00020269008,0.00012477061,0.00014753513,0.00014114515
0.00039403434,0.00016950074,0.00022324771,0.00010819317,0.00015270397,0.00012931872
0.0003839345,0.0001831265,0.00023711992,0.00010995853,0.00015431437,0.00012565535
0.00035691058,0.00017571072,0.0002136939,0.00013973024,0.0001427458,0.00014404776
0.01733325,0.00019007848,0.0014270234,5.4441112e-05,0.0011497665,0.00027061277
0.00426897,0.00011771047,0.00047357095,4.261551e-05,0.0003891306,0.0001406148
0.00033258396,0.00018532944,0.00022524553,0.00013850756,0.00014672214,0.00014153628
0.0004232072,0.00016008219,0.00022626256,0.00010091127,0.00015627148,0.00012817931
0.0004749636,0.00015385082,0.0002726231,8.3676976e-05,0.00014857049,0.00011578655
0.00040091982,0.00016385436,0.00023444096,0.00011479679,0.00014241542,0.00012350063
0.00050001644,0.00014828106,0.00027434478,8.607934e-05,0.00014990928,0.000110404326
0.0016421706,0.00011544368,0.00038217913,5.0061975e-05,0.0002153677,0.000106028136
0.008458691,0.000116637944,0.00065405923,4.5713525e-05,0.0004571285,0.00019540696
0.0012008506,0.00011880224,0.00031743947,5.4033604e-05,0.00019954049,0.00011074965
0.00038395193,0.00017121315,0.00023313542,0.00011504456,0.00014793915,0.00012718436
0.00044351746,0.0001529651,0.00026942135,9.692889e-05,0.00014762294,0.00012186556
0.00038836256,0.00016809854,0.00022667415,0.000107316504,0.00015720121,0.00013250133
0.00048452706,0.00014970673,0.00024449048,8.8490895e-05,0.00015375097,0.00011346092
0.00034732875,0.00018101704,0.00022076523,0.00013142008,0.00015221955,0.00013379635
0.00048168417,0.00014954308,0.00023995369,8.873493e-05,0.00015139666,0.00011564002
0.00058514386,0.00014138088,0.0002613704,7.326022e-05,0.00015808748,0.00011629078
0.018375697,0.00016034128,0.0009852556,7.734197e-05,0.0009270038,0.0002963668
0.0024615373,0.00011939757,0.000574532,4.967084e-05,0.00024288453,0.00010810232
0.00040851446,0.00016246384,0.00023670001,0.000116242125,0.00014693466,0.0001329264
0.00041246472,0.00016147773,0.00022275974,0.000107351094,0.00015013845,0.0001289107
0.99291223,0.011066059,0.995834,0.0030914815,0.05992656,0.0032156145
0.00043314128,0.00016373582,0.0002277962,9.46628e-05,0.00016399645,0.00013368859
0.0011805395,0.00011473407,0.00027200053,5.087542e-05,0.00026550735,0.00017783228
0.07499862,0.00033238236,0.0017585736,0.00019750415,0.005014662,0.00064285647
0.9855628,0.005775663,0.015184492,0.04619057,0.9627444,0.7249509
0.00047691714,0.00014877037,0.0002418394,9.196828e-05,0.00015439723,0.00012705442
0.00040938577,0.00016088464,0.00024215154,0.000103473736,0.00014524483,0.00012757328
0.00044602383,0.00014985626,0.000229286,9.603664e-05,0.00015192274,0.00012773884
0.00041941812,0.00016446874,0.00022671476,0.00010413733,0.00015597836,0.00012897846
0.00035808454,0.00017721782,0.00022996077,0.000121556026,0.0001465735,0.0001318501
0.0005378559,0.00014569785,0.0002357253,8.371712e-05,0.00016587926,0.00012098223
0.00092021807,0.00012131586,0.00029051796,6.100105e-05,0.00017321302,0.000108438486
0.00031991405,0.00019720345,0.00020582422,0.00016403555,0.00014876697,0.00015577768
0.00044615965,0.00014921035,0.0002404539,9.981927e-05,0.00014960827,0.00012032106
0.00060798,0.00014112591,0.00028349712,7.547019e-05,0.00014890748,0.00011214039
0.00040517093,0.00016440023,0.00024732176,0.00010506966,0.0001484078,0.00012330848
0.9981013,0.044175167,0.9984012,0.0022024037,0.9915576,0.0059985355
0.9985777,0.1345074,0.9990575,0.0010802535,0.99653924,0.012484696
0.0003234161,0.00019274415,0.00021768821,0.00015280141,0.00014666688,0.0001456841
0.0004582002,0.00015446836,0.00025070706,9.2065595e-05,0.00014764264,0.000117477226
0.0029918358,0.00010571083,0.00047222676,5.1166375e-05,0.0002482107,0.00013100269
0.00050414493,0.00016008173,0.00024585915,9.5498566e-05,0.00014637307,0.00012218227
0.00046226836,0.00015039263,0.00025311531,9.150412e-05,0.00015463695,0.00011687151
0.00052941893,0.0001501386,0.00025603425,8.7326116e-05,0.00014767516,0.00012169949
0.0005265945,0.00014496241,0.00025566568,8.329881e-05,0.00015534188,0.00011040422
0.000460296,0.00015366741,0.00023178142,8.8480854e-05,0.00015920991,0.0001241967
0.00036608492,0.00017889639,0.00022264318,0.00012399138,0.00014906233,0.00013109315
0.0003628541,0.00017431147,0.00022913236,0.00012062871,0.00014854711,0.0001327711
0.00051291555,0.00014043791,0.00024590158,8.244289e-05,0.00016065133,0.00015129651
0.0007035154,0.00012621988,0.0002545102,6.227921e-05,0.00017669576,0.00012353326
0.00041587357,0.00016765241,0.0002538498,0.00010023571,0.00014668773,0.00011823029
0.0003795792,0.00016959483,0.00022019174,0.00011634226,0.00015423096,0.00013846821
0.00040623292,0.00017075648,0.00021307578,0.00011121031,0.00016663068,0.00013277313
0.00043402638,0.00015852055,0.00023521745,9.6716074e-05,0.00015040167,0.00012323477
0.9976546,0.032512326,0.99826056,0.0009063852,0.99518377,0.03083397
0.00046516894,0.00015555164,0.00022650542,9.214287e-05,0.0001649531,0.000118653705
0.019221961,0.0003570935,0.016377896,9.1698035e-05,0.0003500651,0.00014729757
0.00038213047,0.00016748402,0.00021272908,0.00011718913,0.00015732582,0.00014088697
0.0004945085,0.00015275973,0.00023802371,9.2984505e-05,0.00015811731,0.00011881844
0.00039696705,0.00017099876,0.00023038499,0.00010179821,0.0001613363,0.00012818995
0.0003932669,0.00015776581,0.00021003502,0.00012279348,0.00014636191,0.00015842005
0.0005273379,0.00015421538,0.0002590424,8.458054e-05,0.0001517004,0.0001195687
0.00049503293,0.00015037056,0.00028891177,8.4875515e-05,0.00013986995,0.000115606505
0.00042372214,0.00016040931,0.00021816364,0.00012146971,0.00014565172,0.00012661467
0.00043819338,0.00015465642,0.00022695938,9.925963e-05,0.00014695204,0.00012616308
0.0007464115,0.00012850508,0.00030614878,7.2618306e-05,0.00014955905,0.00010388393
0.00051700824,0.00014265694,0.00024169301,9.141943e-05,0.0001551376,0.00012993798
0.0004704682,0.00015438722,0.00024530748,9.117349e-05,0.00016072809,0.00012849811
0.0013096812,0.000114256974,0.00046548634,5.7078083e-05,0.00016134136,8.576356e-05
0.00035672876,0.00017770243,0.00022624467,0.00012807571,0.00014786285,0.00013076294
0.0005309355,0.0001445872,0.0002568325,7.73489e-05,0.00016398018,0.00011351926
0.0003366327,0.00019390044,0.0002070179,0.00013990168,0.00016402599,0.00015302042
0.00039586812,0.00017466237,0.0002284533,0.00011663672,0.00015245954,0.00012422963
0.00039712945,0.00016060415,0.0002434289,0.00011464123,0.0001415908,0.00012234911
0.000369906,0.0001708586,0.00021338444,0.00012541786,0.00014843186,0.00014062057
0.0003828344,0.0001642282,0.00022120876,0.00011789526,0.00014592629,0.000133287
0.00042009537,0.00015502167,0.00023380789,9.774048e-05,0.00015705977,0.00013815328
0.00044308265,0.00015357937,0.0002404399,9.520542e-05,0.00015523024,0.0001280287
0.00045062325,0.00015690005,0.00024160431,9.236157e-05,0.00015166178,0.00012288381
0.00043725275,0.00015501711,0.00024038444,8.997005e-05,0.000162812,0.00012826649
0.0370798,0.0003091213,0.0033754027,9.684519e-05,0.0018323935,0.00030838273
0.00081093697,0.0001246605,0.0002629042,6.0497397e-05,0.00018571471,0.00011523835
0.00036323618,0.00017466788,0.00024197498,0.0001232825,0.00014329949,0.00012976304
0.00041184825,0.00015758826,0.00024986186,0.00010551163,0.00014192157,0.000121971
0.00037029144,0.00016850776,0.00022058576,0.000114479,0.00015124702,0.00014004865
0.001646545,0.000108742504,0.00035972582,5.4072876e-05,0.00020315175,0.0001485794
0.00046333662,0.0001507099,0.000223683,9.408263e-05,0.00015786877,0.00015388854
0.00038699553,0.00018050394,0.00026228707,0.000111753536,0.00014412415,0.000119052864
0.00038794646,0.0001666712,0.00021117921,0.000120192395,0.00014803806,0.00013898862
0.00045637944,0.00015361131,0.00022316727,9.4866766e-05,0.00016127386,0.00012951888
0.00086856174,0.00012839364,0.00031030888,6.1624385e-05,0.00017879238,0.0001034037
0.00041242008,0.00016457855,0.00024041058,9.6089585e-05,0.00015080563,0.00012473778
0.00041229688,0.00016850856,0.00022604092,0.0001052322,0.00016229661,0.00012596896
0.00032521438,0.00018586495,0.00020897991,0.00015002339,0.00014886758,0.00015454025
0.0021579054,0.00012025614,0.00042931933,4.4768894e-05,0.00029738998,0.0001262016
0.96269727,0.00092667574,0.012109025,0.0019764162,0.019115277,0.0043750047
0.00038133317,0.0001703647,0.00025324183,0.00011332231,0.00014080478,0.0001225406
0.00049101905,0.00014815542,0.0002363322,8.2219296e-05,0.00016141216,0.00013825778
0.000512391,0.00014479995,0.00024349762,8.528524e-05,0.00016097886,0.00011704227
0.00084060687,0.00012068761,0.00029249367,6.131617e-05,0.00016464276,0.00010433554
0.00045388803,0.00015101586,0.00023539043,9.574422e-05,0.0001530048,0.00011444158
0.0005094616,0.00015986087,0.00026540837,8.984565e-05,0.00014754695,0.00011716834
0.99923825,0.1710489,0.999298,0.008269963,0.89414614,0.0065023564
0.0003600511,0.00017985591,0.00022907012,0.00011872637,0.00015360603,0.0001357413
0.002423091,0.00013141656,0.00069963513,4.3647e-05,0.00023662127,0.00010309426
0.9925296,0.012390517,0.040526118,0.055606198,0.5597104,0.98599523
0.0017188804,0.00012268429,0.00036177435,5.7468595e-05,0.00024307128,0.00015286918
0.00035705845,0.00017726514,0.00021730663,0.00013119807,0.00014843525,0.00013412067
0.0007777943,0.00013776415,0.00037101124,5.8916678e-05,0.00015884782,9.2404385e-05
0.0004898485,0.00014806433,0.00024631948,8.5238724e-05,0.00015836704,0.00012275473
0.00043898378,0.0001555325,0.00023063774,9.770832e-05,0.00015042619,0.00013021856
0.00036823825,0.00017301575,0.0002248863,0.0001240665,0.00014831641,0.00014545702
0.9987036,0.5003533,0.9990429,0.00655853,0.9990693,0.96789694
0.00082412275,0.00012400642,0.00029952693,5.9500042e-05,0.00018398603,0.000112462185
0.00048206496,0.00014647779,0.00025870473,8.954893e-05,0.00014368807,0.00012475123
0.00044863045,0.00015114668,0.0002609663,9.215369e-05,0.00014862815,0.00011870406
0.00047235665,0.00014868472,0.00022934002,9.154889e-05,0.000159422,0.00014062767
0.0048333122,0.00014512037,0.00066499243,4.6987014e-05,0.00053004274,0.00017371334
0.0003262967,0.00019230707,0.00021538064,0.00015071119,0.0001478076,0.00014575344
0.0005921417,0.00014104627,0.00028445473,7.1866016e-05,0.0001613569,0.00010668797
0.00036965235,0.00017266703,0.00021841485,0.0001262489,0.00014205479,0.0001382309
0.00040070468,0.00016058316,0.0002400773,9.909252e-05,0.00014756792,0.00013816947
0.0004651614,0.00015215005,0.00022747956,9.284035e-05,0.00015526134,0.00012603925
0.00035697236,0.00017826146,0.00020798203,0.00012555964,0.00015526623,0.00014553721
0.00038192872,0.00017110675,0.00022393098,0.00011199281,0.00015241244,0.00013318067
0.93827856,0.0005581782,0.011247827,0.0007999761,0.016355133,0.0018537662
0.9959688,0.003277863,0.015153186,0.033132665,0.08713067,0.01680672
0.99420786,0.0015154645,0.011427848,0.0065637273,0.123383135,0.009645625
0.04549008,0.00017904777,0.0019292615,7.342374e-05,0.001423605,0.00022873774
0.0005839299,0.00014495081,0.00029670325,8.5444546e-05,0.00013614586,0.00010279534
0.99137723,0.0015512118,0.008162902,0.021918574,0.023109186,0.008012691
0.0005276869,0.0001420602,0.00023957994,9.61555e-05,0.00015407208,0.00012460416
0.00045889383,0.00015000322,0.00020466746,0.000109606684,0.00015227271,0.00013356512
0.9920615,0.003552131,0.44910055,0.006098875,0.98227936,0.0019916866
0.0004182459,0.00016124494,0.00024027606,0.00010163129,0.00014494473,0.00011869501
0.00035466655,0.00017647789,0.00023341809,0.00012549658,0.00014460749,0.00013289561
0.00051733485,0.00014159743,0.0002540677,8.648158e-05,0.00015103402,0.00011139499
0.25718817,0.000204223,0.0025500802,0.00014935213,0.0020912236,0.00059864257
0.00044467932,0.00015609394,0.0002624294,8.84407e-05,0.00014945584,0.00012123573
0.00044903348,0.00015722428,0.00024252354,8.960668e-05,0.00015640503,0.00011810849
0.00056184357,0.0001404789,0.00025955238,7.789265e-05,0.00015590058,0.00011342835
0.9941267,0.00356343,0.33064902,0.005894812,0.026605109,0.0022568204
0.00049076125,0.000147562,0.00027637597,8.2861174e-05,0.00015067743,0.00012440803
0.00072284054,0.00013505585,0.0002912942,6.425088e-05,0.00016828121,0.000106906315
0.00034500856,0.0001792907,0.00022185592,0.0001408847,0.00014484994,0.00013352756
0.0006027527,0.00013555774,0.00025193943,6.892792e-05,0.00017308984,0.000119415556
0.00048614165,0.00015204564,0.00027080972,8.3253944e-05,0.0001521991,0.00011211312
0.00042551587,0.00016117991,0.000251895,9.675095e-05,0.0001494225,0.00011420959
0.00047761656,0.00015417053,0.00022326453,8.488483e-05,0.0001722633,0.00012794546
0.00041380752,0.00015829125,0.00022742577,0.00010292451,0.00015316243,0.00012809537
0.00039457262,0.00016526057,0.00023329283,0.00011447661,0.00014066683,0.00013242429
0.000586298,0.00014600772,0.0002907324,7.487014e-05,0.00015170778,0.00010410716
0.00043559363,0.00015228766,0.00022000875,0.00011098361,0.00014524814,0.0001307875
0.99292433,0.01241607,0.99490416,0.0011566443,0.97568023,0.0027348355
0.00042650802,0.00015603904,0.00024666637,0.00010354046,0.00014411137,0.00011916531
0.0003897415,0.00017296677,0.00021407627,0.000111239686,0.00016106054,0.00013348376
0.0010391036,0.00011823988,0.0003031245,6.0980816e-05,0.00018134544,0.00010190271
0.00044449582,0.00015670464,0.00029604882,9.316379e-05,0.00014338669,0.000104004954
0.00053145015,0.00015279966,0.00029125257,8.30188e-05,0.00014195012,0.00011087412
0.00093385414,0.00012333035,0.00030018846,6.1012463e-05,0.00017717083,0.000107076805
0.00045131665,0.0001585904,0.00025396407,9.8555836e-05,0.0001515038,0.0001124892
0.0003807035,0.00017250229,0.0002167285,0.0001091332,0.00016473226,0.00013972944
0.0010860172,0.00011262541,0.0003351168,5.959248e-05,0.00017153719,0.00013963408
0.00038181574,0.00016793786,0.00023268949,0.000114454124,0.00014231428,0.00012919067
0.00068860647,0.00012903861,0.00027864767,7.022205e-05,0.00016607693,0.00010756978
0.98964137,0.0021055841,0.04666685,0.009182039,0.050066326,0.36272636
0.00034369246,0.00017536392,0.00020929077,0.00014929305,0.00014354016,0.00014834442
0.00046668877,0.00015235781,0.00024959826,8.800592e-05,0.00015099326,0.00011608815
0.9952762,0.0017979891,0.008579258,0.014331882,0.107689895,0.014253158
0.021791201,0.00019840787,0.0008376141,0.00010448279,0.00141142,0.0020486778
0.002237673,0.00012457828,0.00041141565,5.424931e-05,0.00028752818,0.00015115403
0.9958222,0.17274171,0.8044987,0.047882255,0.9673382,0.999564
0.0010688779,0.00012184313,0.00033433916,5.8044923e-05,0.00017523121,0.0001101448
0.00033771468,0.00018740818,0.00023496416,0.00013485563,0.00015226225,0.00013216253
0.25191742,0.0003877154,0.008784708,0.0002638932,0.00366654,0.002095813
0.000456848,0.00015065113,0.00025891175,9.48039e-05,0.00014213324,0.00011519747
0.00044648576,0.00015954106,0.00021946152,9.5638e-05,0.00016157492,0.0001315087
0.00039811703,0.00018408238,0.00022356231,0.00012418996,0.00014839804,0.00016078634
0.0003562618,0.00018074524,0.00020193026,0.00013180687,0.00016199652,0.00014636916
0.00033637538,0.00020381276,0.00020069144,0.0001472692,0.0001638939,0.00016495987
0.00042423277,0.00015968397,0.0002701583,9.357621e-05,0.00014899041,0.00011674176
0.00038058305,0.00017018628,0.00022779839,0.00011237224,0.00015100074,0.0001282342
0.00044351112,0.00015622053,0.00023674766,9.2972885e-05,0.00015499817,0.00012453693
0.00041472723,0.00015794614,0.00023285928,0.00011209805,0.00014560549,0.00012112721
0.00045701544,0.00015181847,0.00020430559,0.000108015156,0.00016153224,0.00019243968
0.013174207,0.00015041041,0.0013037366,5.237719e-05,0.0006386328,0.0001788043
0.00039626478,0.00016705578,0.00022483873,0.00010695485,0.00015681001,0.00013344227
0.0007798519,0.0001277888,0.0002639981,7.043183e-05,0.00016670505,0.00011963405
0.0005366305,0.00013878042,0.00025019606,8.308652e-05,0.000159682,0.00012066598
0.00038241147,0.00016978884,0.00022529128,0.00011057521,0.00015392141,0.00013099994
0.00078220083,0.0001309199,0.00029508676,6.605882e-05,0.00016464244,0.000109829954
0.00036998428,0.00017430884,0.00023044672,0.00012610848,0.0001471036,0.00012616332
0.00046649488,0.00015064812,0.00027380648,9.403051e-05,0.00014217269,0.00011203992
0.0012087161,0.000117406555,0.00025851192,6.5623084e-05,0.00024515085,0.00012906901
0.00035682294,0.00017429936,0.00019894984,0.00013301884,0.00015239282,0.00015124242
0.0009781874,0.00012175114,0.00026487172,6.932443e-05,0.00018570534,0.000116286465
0.00065870024,0.00013539214,0.0002837375,7.5499345e-05,0.00015790579,0.00011035569
0.004831693,0.00012321069,0.00056062365,5.2177726e-05,0.0003879078,0.00012773226
0.00038776788,0.00016728659,0.0002307946,0.00011001327,0.00015073146,0.00012683871
0.00071072794,0.0001407252,0.0004161728,6.565244e-05,0.00015314492,9.920371e-05
0.00035824705,0.00017838147,0.00023546089,0.00012802077,0.00014497292,0.00012918832
0.00038199374,0.00016724845,0.00022931838,0.00011450423,0.00014389813,0.00012987359
0.002554149,0.00012218299,0.00038530288,6.0580245e-05,0.00029701937,0.00012765093
0.00049541524,0.0001450187,0.0002522923,8.224793e-05,0.00014794043,0.00012363108
0.00047201343,0.00015226747,0.00023980321,8.232419e-05,0.00016274463,0.00013417503
0.0008016664,0.00013150294,0.00028049294,6.52704e-05,0.00018374427,0.0001147355
0.0003963983,0.00016427848,0.00022765856,0.000102647435,0.00015654409,0.00013593935
0.996381,0.024389511,0.99305457,0.0015294796,0.9969913,0.0058512753
0.0004276946,0.00017232589,0.0002476514,0.000113748756,0.00014267612,0.00012700743
0.0004434921,0.00015659662,0.00023868367,9.691641e-05,0.00015509811,0.00011802855
0.004541955,0.000114277565,0.00073694135,5.319715e-05,0.00025097924,0.00011356744
0.0003146488,0.00019578332,0.00019771763,0.00016549048,0.0001560435,0.0001644446
0.00043924688,0.0001530728,0.0002445217,0.00010169517,0.00014571994,0.00011656946
0.0004065146,0.0001665011,0.00022114444,0.00010762836,0.00015534055,0.0001309285
0.02695161,0.00013897642,0.0008699843,5.7633566e-05,0.0012585615,0.00037394228
0.00046830106,0.00015415304,0.0002630612,9.011233e-05,0.00014568327,0.00011180171
0.0004224879,0.00015726987,0.00023250608,0.000106894084,0.000144331,0.00012289574
0.00040380168,0.00016009851,0.00021158111,0.000108247244,0.00015456576,0.00013648628
0.000547788,0.00013965006,0.00023795609,7.7774486e-05,0.00016188242,0.00011593372
0.014253701,0.00012676071,0.0015940503,4.089528e-05,0.0005641093,0.00010770927
0.98921263,0.014323431,0.36181268,0.011946226,0.9837352,0.98479897
0.00048348462,0.0001708231,0.00025305164,0.00010399494,0.00014558827,0.00012697653
0.00047258832,0.0001687639,0.0002391536,0.00010381481,0.00015471216,0.00013304345
0.0005440193,0.00015841688,0.00027640365,8.078393e-05,0.00016074188,0.00010818091
0.00047125728,0.00014553066,0.0002095196,0.00010315099,0.00015607415,0.0001484228
0.0003789483,0.00017226693,0.0002186309,0.00011227552,0.000157037,0.00013779278
0.99275947,0.018395485,0.6536554,0.00500468,0.9986682,0.029839778
0.0011596344,0.00011499212,0.00031332386,5.5791737e-05,0.0001798832,0.00010088038
0.0003702217,0.00016790726,0.00020682003,0.00013164358,0.00014780492,0.00014068534
0.00045319434,0.00015409557,0.00023211073,9.516267e-05,0.00015027223,0.00012491764
0.0049492847,0.000103513106,0.0005945105,3.9905106e-05,0.0003081688,0.000118780496
0.0008898536,0.00012651896,0.00026728626,8.148754e-05,0.00017404393,0.00012634318
0.0004035839,0.00016304098,0.00024006973,0.00010639903,0.0001453964,0.00012139362
0.00044336385,0.00015133602,0.00023949979,9.450739e-05,0.00015323855,0.00011891877
0.00048370656,0.00014852389,0.00022835028,9.2445895e-05,0.00015319983,0.00012092273
0.00042904154,0.00015680253,0.00023155325,0.00010040131,0.00014692023,0.00012234258
0.00035934572,0.00017777919,0.00021672292,0.0001248268,0.0001527835,0.00013634659
0.0031464414,0.00011998868,0.00045547675,5.4210934e-05,0.0003017707,0.00013134215
0.00043816085,0.00015367371,0.00025313487,9.044764e-05,0.00014748082,0.0001283295
0.0004174017,0.00016034403,0.0002423086,9.698075e-05,0.00015102926,0.000120071876
0.000663292,0.00012981798,0.00025152616,6.863048e-05,0.00017999625,0.00012567105
