toxic,severe_toxic,obscene,threat,insult,identity_hate
0.0001518082,0.0001724916,0.00014835587,0.000115155526,0.00013775231,0.00014385435
0.00017840597,0.00014939586,0.00015014045,9.960894e-05,0.00013243489,0.00013654682
0.00019557678,0.00013660203,0.00016585129,9.364386e-05,0.00013017312,0.000122057914
0.00016389639,0.0001627645,0.00014406082,0.0001121483,0.00013602687,0.0001398002
0.00019657999,0.00013711843,0.00015871593,9.290189e-05,0.00013217865,0.00012512376
0.00017898648,0.00015013215,0.00015165455,9.931398e-05,0.00013385812,0.00013255997
0.014008144,4.4405144e-05,0.0006059056,5.1842493e-05,0.0011866388,0.00029242173
0.00014771221,0.00017968382,0.00014472238,0.00012535055,0.00013655645,0.00015011469
0.0018364209,4.2312127e-05,0.00025529688,4.2938846e-05,0.0002263653,9.0274785e-05
0.00017515554,0.00015235243,0.00015015749,0.000106057356,0.00013254897,0.00013294125
0.0002609404,0.00010901899,0.00014556537,8.4352105e-05,0.00013322131,0.00012219486
0.9870438,0.0047833915,0.20492297,0.0036476294,0.99042296,0.005348436
0.00016818783,0.0001551113,0.00015122972,0.00010374454,0.00013536387,0.00013737442
0.0014313326,4.4058328e-05,0.00026720014,3.8175192e-05,0.00020324746,0.00010506385
0.00023598054,0.000121503756,0.00014958774,9.1932154e-05,0.00012972852,0.00012073216
0.000176364,0.0001505397,0.00015255042,0.00010561129,0.0001347312,0.0001293836
0.00017005714,0.00015917713,0.00014161106,0.00011569748,0.00013531896,0.0001368812
0.00017976692,0.00014724126,0.00015613547,9.962138e-05,0.00013430663,0.00012985698
0.0020425462,4.261356e-05,0.00024677106,4.118843e-05,0.00021661342,9.360574e-05
0.00019738197,0.00013388046,0.00015690812,9.380115e-05,0.0001320343,0.00012810183
0.997138,0.050630894,0.9940447,0.0033880714,0.3345747,0.0025993774
0.038543347,5.5782803e-05,0.0012060313,8.0343416e-05,0.0012855068,0.00031115173
0.00018672057,0.00014697209,0.00015153631,9.964238e-05,0.00013413538,0.00012733701
0.97340167,0.0007993539,0.0062546055,0.0018717198,0.074546315,0.0024210843
0.00021490721,0.00012741427,0.00015355024,9.064399e-05,0.0001311263,0.00012653563
0.00023807774,0.00011641028,0.00015654454,8.664345e-05,0.00013153077,0.000120184945
0.0003398001,9.356844e-05,0.00015863168,7.4940785e-05,0.00013111292,0.00010822052
0.0001701741,0.00015674722,0.00013643684,0.00010831385,0.00013345844,0.00015023898
0.9994,0.89792275,0.99887735,0.2143836,0.9837112,0.016841732
0.00017743694,0.00015073719,0.00014773263,0.00010489838,0.00012825071,0.00014280202
0.00016523676,0.00016083664,0.00015105706,0.00010525488,0.00013481436,0.00013802621
0.00019037121,0.00014096398,0.00015263393,9.582387e-05,0.00013286038,0.00013007621
0.00030526682,9.495708e-05,0.00015914891,7.3591975e-05,0.00013940631,0.00011262283
0.00016065591,0.00016491144,0.00014844489,0.00010864415,0.00013582066,0.00014114946
0.074608386,0.00018006114,0.22916389,9.3639756e-05,0.012168192,0.00032396542
0.00032625627,9.410855e-05,0.0001631346,7.052438e-05,0.00013005613,0.00011514409
0.0001629883,0.0001605697,0.00015476086,0.000106607535,0.0001333287,0.00013945591
0.0001677095,0.0001599891,0.00014450878,0.000114037095,0.00013600326,0.00013642709
0.0001690812,0.00015831555,0.0001496254,0.00010717302,0.00013396614,0.00013501568
0.0001594036,0.0001662907,0.00015050799,0.00011786064,0.00013229807,0.00014036885
0.00018985369,0.0001415279,0.0001475568,9.895985e-05,0.00012996538,0.00013634998
0.0005783133,6.267648e-05,0.00018903702,5.231524e-05,0.00015521618,0.00010817172
0.00024124201,0.00011472992,0.00016271096,8.069624e-05,0.00013170799,0.0001194085
0.00014937321,0.00017862233,0.00014933092,0.00011789559,0.00013467314,0.00014579999
0.00016745128,0.0001571868,0.0001490599,0.00011176547,0.00013351813,0.00013611626
0.0040972666,3.81219e-05,0.00038940096,5.461193e-05,0.00022482949,8.382065e-05
0.00020902054,0.00013160054,0.00015891477,9.105741e-05,0.00013313685,0.00011905435
0.00021349941,0.00012408648,0.00015914846,8.400076e-05,0.00012802675,0.00013979354
0.00014361464,0.0001855158,0.00014999034,0.00012640319,0.00013246003,0.00015074438
0.006276047,3.6713198e-05,0.00040736707,4.269154e-05,0.000432435,0.00015756363
0.00018849706,0.00014303152,0.00015202476,9.7841184e-05,0.00013240497,0.00012916258
0.0001733594,0.00015390058,0.00015841493,0.000101257894,0.00013256149,0.0001321052
0.00028621292,0.00010270118,0.00015903225,7.800496e-05,0.00013733539,0.00011069885
0.03877475,5.9527512e-05,0.001340473,0.00011129104,0.0010959097,0.00038855695
0.0001901149,0.000142328,0.00014794467,9.684251e-05,0.00013201503,0.00013412439
0.00019902328,0.00013141845,0.00016550579,9.0480076e-05,0.00013251473,0.00012366868
0.00016386733,0.00016202171,0.00014578582,0.00011216744,0.00013598926,0.00013953824
0.0002008243,0.00013499071,0.00015393637,9.053964e-05,0.0001326089,0.000128406
0.00022849732,0.00012491179,0.00014081769,9.2097725e-05,0.00013418322,0.00012332965
0.00018291744,0.0001462312,0.0001485168,0.00010598052,0.00013303914,0.0001296976
0.00017063782,0.00015542308,0.0001480567,0.000106237225,0.00013498426,0.00013526503
0.00014508716,0.00018260271,0.00014532392,0.00012242462,0.00013461754,0.00015074626
0.0013262931,4.708183e-05,0.00021624466,4.6686906e-05,0.00018569648,9.446946e-05
0.9991854,0.8121609,0.9978744,0.010780046,0.98982656,0.025649235
0.00016349541,0.00016174123,0.00014762829,0.000109306195,0.00013203896,0.00014374904
0.0001915962,0.00013865053,0.0001456784,9.975191e-05,0.00013270871,0.00013344608
0.00022825539,0.00011864363,0.0001689494,8.455811e-05,0.00013048941,0.00011892739
0.0002009969,0.00013909109,0.00014300316,0.000103064085,0.00013360358,0.00012675239
0.99828845,0.22016303,0.997174,0.003083582,0.98958594,0.013944678
0.00015788185,0.00016799006,0.00014900959,0.000113220885,0.00013598602,0.00013928991
0.99887353,0.9072692,0.9981177,0.0050310222,0.9953165,0.05436502
0.0005324754,7.210766e-05,0.00017106057,5.7920126e-05,0.0001435336,0.00010141772
0.00015911539,0.00016578124,0.00014991344,0.00011004245,0.00013489202,0.00014048709
0.00017759133,0.00015056439,0.00014672116,0.0001049436,0.0001352698,0.00013244615
0.00054028805,6.853126e-05,0.00016777156,5.892893e-05,0.00012902546,0.00016066113
0.00015509222,0.000166503,0.00015119511,0.00011522396,0.00013312849,0.00014562396
0.014578893,4.9032864e-05,0.0017682659,5.1472445e-05,0.0010379021,0.00021288572
0.0002409581,0.00011581913,0.0001550338,8.2417195e-05,0.0001323474,0.000122044534
0.00015648738,0.0001734118,0.00014759916,0.00011882853,0.00013259058,0.00014075902
0.0016511031,4.3529322e-05,0.0002362448,4.0195337e-05,0.00021431297,0.00010758218
0.9776289,0.002766138,0.8046858,0.00080312183,0.96218127,0.0011687251
0.0001932609,0.00014240699,0.00014192196,0.000109513596,0.0001349871,0.00012719358
0.00017543418,0.00014880655,0.00015133675,9.9411096e-05,0.00013234766,0.00014017383
0.00067140546,6.0046903e-05,0.00032383853,4.4223005e-05,0.00016220968,7.7921104e-05
0.00017741986,0.00014955949,0.00014549446,0.00010945075,0.00013568978,0.00013291233
0.00019381486,0.0001409074,0.00014583407,0.00010481409,0.00013134492,0.00012879202
0.0041795517,3.839462e-05,0.0006738854,3.4319575e-05,0.0003594293,0.00010877642
0.00015945786,0.00016447205,0.00014408308,0.0001227277,0.00013063943,0.00015001095
0.00020099727,0.00013374967,0.00015735281,9.338196e-05,0.00012858181,0.00012814473
0.00018117296,0.00014530245,0.00015218473,9.659091e-05,0.00013202523,0.0001382322
0.00022121485,0.00012516075,0.00014852644,9.143006e-05,0.00013240801,0.00012374029
0.97781974,0.0043322155,0.6464591,0.0011838254,0.99013877,0.0025332817
0.00017024355,0.00015567821,0.0001539082,0.00010565682,0.00013311846,0.00013406735
0.18367735,0.00011169014,0.0015384891,0.00019242225,0.013863205,0.00089407066
0.0001521711,0.00017454982,0.00014301992,0.0001215646,0.00013734808,0.00014540154
0.00015762974,0.00016690945,0.0001512913,0.000109417466,0.00013365316,0.00014302482
0.0005857401,6.598906e-05,0.00020412722,5.1499002e-05,0.00014407895,0.000105191466
0.97690123,0.0033788772,0.72079486,0.0009103071,0.8830356,0.0049530244
0.0002232379,0.00012106094,0.000147408,9.400666e-05,0.00013014978,0.00013130259
0.00033443733,9.229554e-05,0.00016588891,6.95345e-05,0.00013365391,0.00010887137
0.0024852185,4.7030808e-05,0.0016947686,4.1950367e-05,0.00026217982,0.000103625
0.00015877816,0.00016602295,0.00014843837,0.000111877314,0.00013501286,0.00014105959
0.00071781833,6.3318315e-05,0.00017962864,6.3031075e-05,0.00012853181,0.0001561118
0.00019269489,0.00013646833,0.00016311268,9.288063e-05,0.00012618306,0.00013416659
0.0001654739,0.00016255945,0.0001460261,0.000108508815,0.00013403386,0.00013935687
0.00015929466,0.00016574188,0.00014648966,0.000115224175,0.00013806688,0.0001386044
0.0001867562,0.00014055568,0.00016164749,9.707282e-05,0.00013025681,0.00012869627
0.00015200375,0.00017576903,0.00015006046,0.00012041197,0.00013264139,0.00014257834
0.8741283,0.0011061856,0.69829684,0.0005955197,0.09010336,0.0022957365
0.029782945,9.944485e-05,0.06623806,9.00073e-05,0.0014559396,0.00017759723
0.00019828987,0.00013377785,0.00016164395,8.908093e-05,0.00012740796,0.0001347253
0.00016541222,0.00015780283,0.00015117263,0.000109074834,0.00013570739,0.00013599082
0.991548,0.010036949,0.97790605,0.004649468,0.018859489,0.0018044311
0.00055186584,6.702337e-05,0.00018664618,5.2549993e-05,0.0001477718,0.00010576912
0.00065518473,6.4099295e-05,0.00016866738,5.8786085e-05,0.00015127702,9.815892e-05
0.0002551859,0.00011118136,0.00015901042,7.9154954e-05,0.000133942,0.00011623059
0.0001657248,0.00015748957,0.00015136648,0.00010536545,0.00013361951,0.0001398662
0.9579665,0.00093706325,0.36360162,0.0006227633,0.01685813,0.0019314646
0.00017790045,0.0001499752,0.00015179228,0.000103078324,0.0001341565,0.00013058088
0.0007871194,5.5822286e-05,0.00022794047,5.562917e-05,0.00015686594,8.4474865e-05
0.0002041031,0.00012974188,0.00015809336,9.363887e-05,0.00013388683,0.00012177507
0.0003224648,9.629883e-05,0.00016286464,7.988458e-05,0.00013154457,0.00010379343
0.00017991716,0.0001470625,0.0001581223,0.000101715355,0.00012894871,0.00013191902
0.94818693,0.0004623781,0.007858179,0.0006349349,0.06349482,0.0025732142
0.00024232961,0.00011599685,0.00015826846,8.284545e-05,0.00013236735,0.00011719013
0.00018705969,0.00014428092,0.0001481341,0.00010230609,0.00013278465,0.00012990045
0.88225365,0.00041318967,0.016111255,0.0006050435,0.06987558,0.0027301046
0.00023440811,0.00012309782,0.00014235175,9.1411326e-05,0.00012915925,0.00012614997
0.00016832854,0.00015904423,0.00014963666,0.000107329404,0.0001312733,0.00013885787
0.00018964797,0.00014098172,0.00015847429,9.4657385e-05,0.00013223753,0.00012781755
0.00015209276,0.00017491053,0.00014250807,0.000120084704,0.0001350207,0.00014888546
0.00019374226,0.00014023519,0.0001463008,9.663725e-05,0.00013408883,0.00013155586
0.0022728788,4.2140786e-05,0.0003090989,4.6558995e-05,0.00019874054,0.00021272057
0.9991579,0.99207145,0.99867815,0.16329849,0.9906487,0.08590131
0.00017587347,0.00015272057,0.00014738791,0.00010796531,0.00013567529,0.00013136007
0.00016965791,0.0001565111,0.00015583161,0.00010269569,0.00013386692,0.00013483646
0.0001705526,0.0001546113,0.0001505684,0.00010287104,0.00013160592,0.00014283063
0.00020483341,0.00013433813,0.00014526684,9.668297e-05,0.00013118357,0.0001294274
0.00016016753,0.00016355234,0.00015431584,0.00010880515,0.00012890986,0.00014512893
0.9960162,0.049195454,0.9941539,0.0014763486,0.96858436,0.010938153
0.00015876378,0.00016711903,0.00014804005,0.00011024326,0.00013461012,0.0001426477
0.9543416,0.000769283,0.0036940898,0.0018116471,0.12806168,0.0042424067
0.00030774894,9.9775774e-05,0.00017014553,7.566296e-05,0.00013255859,0.00010328249
0.00016228424,0.000161584,0.00014727635,0.000110021036,0.00013439143,0.00014193713
0.9931377,0.024654597,0.98971355,0.0020643882,0.98602676,0.0048795515
0.00024507113,0.00011486325,0.00016547422,8.197426e-05,0.00013262837,0.000112850525
0.00016041925,0.00016460619,0.00015021893,0.00010896433,0.00013583116,0.00014040565
0.00018211445,0.0001447199,0.0001563226,9.603133e-05,0.0001313677,0.0001352101
0.0009991465,5.2082778e-05,0.00023081286,4.0727697e-05,0.00018120596,0.000108873646
0.000161304,0.00016335594,0.00014577387,0.00011507472,0.00013588142,0.0001422569
0.00021491047,0.00012907738,0.00014828176,9.228647e-05,0.00013036691,0.00012899569
0.0001581217,0.00016823837,0.00014537117,0.00011504488,0.00013712405,0.00014124787
0.954788,0.00079408055,0.095684595,0.00047717994,0.88712484,0.0019013057
0.00018770648,0.00014152953,0.00015041386,9.713819e-05,0.00013160141,0.00013470564
0.0002773368,0.000105161285,0.00014978841,7.8576835e-05,0.00013325104,0.000119963974
0.00015187191,0.0001733622,0.00013938226,0.0001249498,0.00013380221,0.00015187262
0.00036514553,8.521541e-05,0.00020701239,5.8227877e-05,0.00014530147,0.000101359044
0.00018074366,0.00014914194,0.00014374632,0.00010920826,0.000131935,0.00013877844
0.0003357303,9.174115e-05,0.00016825921,6.751655e-05,0.00013813154,0.000112901434
0.00022497875,0.00011972957,0.00015604425,8.704419e-05,0.00012933118,0.00012753898
0.00018337146,0.00014987242,0.00014365478,0.00010652969,0.00013398429,0.00013104778
0.00019488318,0.00013727542,0.00014805925,0.000102884966,0.00013370707,0.00012863529
0.00016644981,0.00015880603,0.00015225091,0.00010628282,0.00013316366,0.00013950872
0.96121454,0.0025214974,0.88414186,0.0015307496,0.01848282,0.002379956
0.00016470902,0.00016286386,0.00015021978,0.00010851441,0.00013394405,0.00013754664
0.00017632045,0.0001508193,0.00015285941,0.00010244452,0.00013438183,0.00013161208
0.89919096,0.0014087,0.005374956,0.003911673,0.029610667,0.39877483
0.00016755877,0.00015819921,0.00015258272,0.000102798185,0.00013442193,0.00013651687
0.00015887235,0.0001687116,0.00014790389,0.00011385326,0.00013416493,0.00014022437
0.00030090308,0.00010154537,0.00015212945,7.831778e-05,0.00013082456,0.000115175506
0.00022058825,0.0001247002,0.00016001564,8.7860026e-05,0.00013164082,0.000119676035
0.00017230323,0.00015415774,0.00014561869,0.00010988085,0.00013724218,0.000135622
0.00016473809,0.00015935361,0.0001485858,0.00010741018,0.00013496882,0.00013912705
0.0001789044,0.00015208725,0.0001508826,0.00010240634,0.00013406275,0.00013067307
0.015057033,5.8780195e-05,0.0006261763,0.000103444436,0.0010314829,0.0009775641
0.00016114442,0.0001648039,0.00014700669,0.00011210597,0.00013409049,0.00014061909
0.00016840384,0.0001578939,0.00015050625,0.0001063964,0.0001346955,0.00013604606
0.00027473137,0.00010341308,0.00017601976,7.312775e-05,0.00013017622,0.000115294075
0.0010643,4.984651e-05,0.00023363094,4.305554e-05,0.00017276616,0.000112647
0.96552116,0.00078747043,0.002835981,0.0017318586,0.08990464,0.0040757935
0.000176893,0.0001486626,0.00015694479,9.856205e-05,0.00013052014,0.0001357624
0.000243974,0.000111902824,0.0001512623,8.034227e-05,0.00013499997,0.00013142233
0.00021504945,0.0001277688,0.0001535766,9.2095615e-05,0.00013160805,0.00012320434
0.0068078926,4.053802e-05,0.00058423245,4.2683194e-05,0.00054936396,0.00021936317
0.00017980019,0.00014787864,0.00016058884,9.530997e-05,0.00013170233,0.00013098607
0.00019873126,0.00013439015,0.00014886972,0.00010034206,0.00013322422,0.0001278312
0.8714545,0.0010445253,0.89166504,0.00062786543,0.051560003,0.0014026467
0.00015525792,0.00017009315,0.00014397156,0.0001150224,0.00013383871,0.00014876925
0.00015322481,0.00017051569,0.00014861186,0.000115136856,0.00013796738,0.000141942
0.0012857439,4.3044412e-05,0.00052674336,3.210006e-05,0.00026273562,9.485527e-05
0.00019263153,0.00014289437,0.00015081915,9.706532e-05,0.00013152401,0.00012969931
0.00015374745,0.00017075356,0.00014455081,0.00012166862,0.0001316756,0.00015025632
0.0002735792,0.00010518966,0.00016882119,7.909896e-05,0.00013257198,0.000107572334
0.00027595865,0.000105191466,0.00017049146,7.5506694e-05,0.00013303496,0.00010838783
0.00016544016,0.00015809305,0.00015248658,0.00010772601,0.0001333629,0.0001380707
0.00022067556,0.00012478216,0.00016010996,8.3894374e-05,0.00013128693,0.00012364391
0.00023013978,0.00012074402,0.0001519042,8.529719e-05,0.00013138875,0.00012602001
0.0002024784,0.00013530684,0.00015272696,0.0001001589,0.00013043679,0.00012309395
0.00015709466,0.00016925331,0.00014648255,0.00011410823,0.00013530154,0.00014190722
0.00021554253,0.0001262985,0.0001574022,8.6357475e-05,0.0001315403,0.00012520804
0.00025154508,0.00011042379,0.00016507851,7.855429e-05,0.00012824778,0.00012357108
0.00016433612,0.00016035976,0.0001494121,0.000107951935,0.00013539717,0.00013845436
0.00020415662,0.00013160177,0.00015988646,9.6233554e-05,0.0001283514,0.00012332387
0.9799039,0.021971181,0.8689456,0.003372528,0.94622743,0.7451376
0.01093743,3.9200873e-05,0.0005030881,6.6663226e-05,0.0006455677,0.0001839734
0.008117948,3.8572685e-05,0.0005040781,4.6966135e-05,0.00043809463,0.00016167185
0.00018980628,0.00014110815,0.00015236523,9.642259e-05,0.0001323575,0.00013041614
0.0001721377,0.00015851359,0.00014106334,0.00011174693,0.00013482617,0.000138725
0.0001625066,0.00016325535,0.00014735194,0.00011146033,0.00013410009,0.00014070641
0.00015932322,0.00016419703,0.00015052994,0.00010931203,0.00013731378,0.00014055916
0.00017338138,0.00015469313,0.00015135408,0.00010607849,0.0001328001,0.00013211364
0.00061566255,6.8167836e-05,0.00015902528,6.156929e-05,0.00014340952,0.00010249641
0.00040393128,7.900375e-05,0.00020047513,5.6758818e-05,0.0001387197,0.000102651145
0.001800776,4.326038e-05,0.00022297564,5.581627e-05,0.00018393148,0.00015427994
0.00020242376,0.00013047896,0.000154272,9.024011e-05,0.00013347332,0.0001301148
0.0003515581,8.894631e-05,0.00015679073,6.9687645e-05,0.00012950061,0.00012441966
0.00019368445,0.00013739956,0.0001596642,9.204926e-05,0.00013285698,0.00012621869
0.0008283921,5.9927464e-05,0.00022721248,4.984869e-05,0.00014988142,9.044989e-05
0.0008336854,5.565692e-05,0.00021200762,4.632347e-05,0.00016236503,9.693905e-05
0.00023206978,0.00011927331,0.00014563646,9.1436785e-05,0.00013593376,0.00012309467
0.0023771126,4.033788e-05,0.00022742056,4.3503303e-05,0.0002759142,0.000102896745
0.00016898163,0.00015750954,0.0001451886,0.000110575646,0.00013296622,0.00013863163
0.00017580608,0.00014944629,0.00015510064,0.00010697831,0.00013351213,0.0001287423
0.00016119452,0.00016540576,0.0001504242,0.000109832356,0.00013447116,0.00013837569
0.00026425248,0.00011112329,0.00015022738,8.246688e-05,0.00013630615,0.00011284719
0.00016237804,0.00016560209,0.00014712618,0.00011484802,0.00013595166,0.00013612353
0.00019667184,0.0001373105,0.00015287033,9.71331e-05,0.00012969499,0.00012877533
0.0004837483,7.4836666e-05,0.0001648476,6.515362e-05,0.00013845804,0.00010484737
0.013967356,3.9081762e-05,0.00056609715,5.4224434e-05,0.00080611976,0.00021413321
0.0001803075,0.00014781901,0.00015518896,0.00010306958,0.00013401046,0.00012683896
0.63366205,0.00030336477,0.012545718,0.0008961982,0.00518991,0.00089216704
0.9992481,0.858095,0.998601,0.018571936,0.96307814,0.012522081
0.00015591382,0.0001681641,0.00014897608,0.00011137449,0.00013523434,0.00014396386
0.00024546284,0.00011464648,0.00015005501,8.99342e-05,0.00013392782,0.00011630377
0.9221561,0.0003260417,0.0045358213,0.0005566149,0.022712199,0.0012971114
0.88546944,0.0015595158,0.9127725,0.00036404096,0.69071186,0.0021563547
0.00031316737,9.681158e-05,0.00014735643,7.732795e-05,0.00012427133,0.00014176007
0.00018068131,0.00014782451,0.00015370347,0.000105512234,0.00013281415,0.00012740346
0.7611442,0.0010164372,0.0478766,0.0006711969,0.18329024,0.05661187
0.97889966,0.0010584374,0.0226403,0.001472939,0.8545608,0.00180495
0.0002696768,0.00010654848,0.00016255667,7.575154e-05,0.00013107416,0.000118801
0.95912075,0.0041248435,0.9640803,0.00057355134,0.8924832,0.0014179474
0.014494735,4.303506e-05,0.0012183802,4.4976263e-05,0.00085273763,0.0002006878
0.00017094285,0.00015745607,0.00015313178,0.00010184307,0.00013262725,0.00013729832
0.00016832646,0.00015880117,0.00015061622,0.000106889296,0.00013411416,0.00013682834
0.00019339674,0.00013991409,0.00014557038,0.00010558732,0.00013315794,0.00012676894
0.99876046,0.5576356,0.9981085,0.0036581706,0.9931947,0.0331871
0.0049963025,3.7488473e-05,0.0008330239,4.036616e-05,0.00042027002,0.00010151283
0.00063986157,6.1900086e-05,0.00018212176,5.5173343e-05,0.00016859263,9.750263e-05
0.00021840795,0.00012301463,0.00017128533,8.175723e-05,0.00012951877,0.0001233033
0.00017664388,0.00014915103,0.00015080663,0.000102104255,0.00013211176,0.00013639327
0.00017159396,0.00015365818,0.00015432585,0.00010189631,0.00013321711,0.00013536811
0.00017574389,0.00015345144,0.00014695582,0.00010661261,0.00013560895,0.00013186218
0.00018258618,0.00014179888,0.00015430701,0.00010476333,0.0001306357,0.0001344486
0.85824686,0.0011619262,0.25789753,0.00068702106,0.53160435,0.14099188
0.00017987151,0.00014587412,0.00015467234,9.748031e-05,0.00013292045,0.00013428064
0.00016262641,0.0001636361,0.00014668927,0.0001124031,0.00013255139,0.00014222028
0.00015450445,0.00017224786,0.00015231568,0.0001159806,0.00013475689,0.0001395272
0.00017482533,0.00015409499,0.00015406855,0.000104112514,0.00013148575,0.00013170736
0.00016273517,0.0001621217,0.0001512783,0.0001117515,0.00013328687,0.00013703268
0.00016381124,0.00016619798,0.00014272128,0.00011639407,0.0001342078,0.00014032132
0.00016144046,0.0001634792,0.00015243307,0.000109386376,0.0001341808,0.00013840418
0.008735903,8.998404e-05,0.00034853397,0.0001913864,0.0007728858,0.0058755036
0.00017639073,0.00015027839,0.00014680653,0.000104890474,0.00013525781,0.00013538336
0.00018112114,0.00015050267,0.00015703132,0.000101380116,0.00013248959,0.00012660706
0.00017715833,0.00014959571,0.00014663416,0.00010431533,0.00013282354,0.00013691618
0.0003013518,9.5010255e-05,0.00017581596,7.3485724e-05,0.00012456851,0.00012855056
0.00024108887,0.00011586762,0.00016040426,7.934123e-05,0.00013233518,0.00012154107
0.00016527587,0.00015954122,0.00015683827,0.00010452075,0.00013463976,0.00013527599
0.00020485293,0.00013329081,0.00014145275,0.00010151622,0.00013203367,0.00013015575
0.0003825349,8.440666e-05,0.00016761982,7.0976275e-05,0.00013179655,0.000105672945
0.00021279257,0.00012880319,0.00015752201,9.057228e-05,0.00013348999,0.00011893214
0.00026612115,0.00010465619,0.00018193846,7.3204144e-05,0.00012709902,0.000118631535
0.0002202707,0.00012448007,0.00015427274,8.577918e-05,0.00013118095,0.00012765518
0.00017365787,0.00015361923,0.00015269857,0.00010491939,0.00013273604,0.00013201013
0.00016424293,0.00016410016,0.00013563003,0.000118723314,0.00013822297,0.00014444253
0.000243081,0.00011725719,0.00015012056,8.93265e-05,0.0001320222,0.000117437026
0.014171167,4.0105282e-05,0.00083753833,5.1837156e-05,0.0009842733,0.00019790285
0.0001657667,0.0001607376,0.00015192317,0.0001053966,0.00013501337,0.00013637402
0.9964754,0.091210306,0.99850696,0.002853428,0.75163877,0.004209817
0.00018316404,0.00014355975,0.00016289088,9.5083305e-05,0.00013171238,0.00013038257
0.00017776022,0.0001483778,0.00015420376,9.654008e-05,0.00013256111,0.00013783353
0.0024580995,4.2296153e-05,0.0008288812,3.1638236e-05,0.00044619985,8.180691e-05
0.0090703545,4.354203e-05,0.0013069006,4.715035e-05,0.0004064272,9.1228794e-05
0.00016334956,0.00016057782,0.00015353078,0.000107988584,0.0001351388,0.00013598654
0.00015722548,0.00016617595,0.00014706628,0.000113619855,0.00013456211,0.00014529552
0.00015276266,0.00017219532,0.00015253443,0.00011254371,0.0001361534,0.00014311064
0.00017116712,0.0001570981,0.00014271041,0.00010968237,0.00013595594,0.00013832767
0.00029295246,9.773218e-05,0.00017984168,7.009313e-05,0.00013249552,0.00011079633
0.00016580985,0.00016087253,0.00015175913,0.000108104185,0.00013437695,0.00013500654
0.0141779175,4.6149347e-05,0.0003397551,8.8145265e-05,0.0006606263,0.00041368644
0.9837887,0.010083697,0.06590846,0.004558491,0.79436755,0.9053358
0.0002432732,0.00011291586,0.00015664293,7.81021e-05,0.00012828263,0.00014025926
0.0001570177,0.00016998597,0.00014606355,0.00011510183,0.000135356,0.00014221131
0.00017857327,0.00014647319,0.00015397147,9.779241e-05,0.00013461268,0.00013350668
0.0001525577,0.00017301395,0.00014866586,0.00011514387,0.00013546988,0.0001454706
0.00016729184,0.0001577753,0.000149598,0.00010517662,0.00013730802,0.00013693003
0.011773587,7.162171e-05,0.035148732,3.9623323e-05,0.00071083364,0.000104587256
0.99093187,0.018488834,0.0058585913,0.8962104,0.12462738,0.014338539
0.00016427237,0.00016044617,0.000155044,0.00010590476,0.0001305428,0.00014006093
0.001522671,4.623604e-05,0.00024949454,4.3752978e-05,0.00018019458,0.00010606292
0.0001685526,0.00015905334,0.0001450754,0.000110316556,0.0001349405,0.00013756096
0.00020282272,0.00013079724,0.00015765033,8.84725e-05,0.00013385888,0.00012771947
0.0068487455,3.7226906e-05,0.00036860682,4.096269e-05,0.00047233055,0.00012713502
0.00020049387,0.00013379304,0.00015605436,9.364538e-05,0.0001326657,0.0001252503
0.0001594845,0.00016538211,0.00015364413,0.0001091561,0.00013215886,0.00014126889
0.00017163763,0.00015291771,0.00014774826,0.00010566962,0.00013650385,0.00013473288
0.00022322983,0.000128887,0.00014604461,9.0102105e-05,0.00013424696,0.00012076094
0.00028900156,9.987039e-05,0.00015611912,7.981734e-05,0.00013283544,0.00011612878
0.008165944,4.4769105e-05,0.0016042619,4.482652e-05,0.00063143333,0.00013443897
0.0001526661,0.000171041,0.00014713501,0.00011995355,0.00013599302,0.00014424254
0.00017655228,0.00014860024,0.00015019615,9.998121e-05,0.00013320542,0.00013800936
0.00015920597,0.00016809453,0.0001475004,0.00011335798,0.0001350185,0.00013974942
0.00058096735,6.9105685e-05,0.00016658669,5.6142224e-05,0.00015309265,9.926995e-05
0.00046909315,7.871026e-05,0.00016096674,6.500256e-05,0.0001407715,0.00010090463
0.00023736242,0.00012037419,0.00014811954,8.7245295e-05,0.00013270933,0.00012142847
0.00019742356,0.00013796594,0.00015165644,9.363922e-05,0.00013079098,0.00013194155
0.00020529836,0.00012977714,0.00015461144,9.523575e-05,0.00012725995,0.00013244084
0.009448265,4.2952157e-05,0.00044276638,5.142353e-05,0.000731572,0.00027746797
0.00032856766,8.992485e-05,0.00016748226,6.7355846e-05,0.0001311733,0.00012940408
0.00016090504,0.0001640127,0.00014531685,0.00011118688,0.0001359396,0.00014122188
0.00017389513,0.0001539951,0.0001458698,0.00010864373,0.00013311059,0.00013636712
0.98054975,0.0028759663,0.66565263,0.0010307541,0.97850627,0.0020037042
0.000242107,0.000112225316,0.00017075666,7.6660486e-05,0.00013205734,0.00011979136
0.00026602653,0.00010732602,0.00015468724,7.5968484e-05,0.00013147197,0.00012507498
0.0021492294,4.1078907e-05,0.0002487162,4.0164377e-05,0.0002401107,0.000103315
0.0006766765,6.68298e-05,0.00040315517,4.5541048e-05,0.00013869246,0.00010063298
0.00018381787,0.00014701819,0.00014932791,0.000101246886,0.00013337372,0.0001297827
0.00017444567,0.00015245867,0.00014864843,0.000103237886,0.00013368388,0.00013624132
